,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
11235,2091,2100,DMI-HIRHAM5,6737592.0,204,135,146,241,307,10.0,2.0
11236,2001,2010,DMI-HIRHAM5,6737650.0,197,153,160,236,299,35.0,6.0
11237,2031,2040,DMI-HIRHAM5,6737650.0,195,150,158,239,308,17.0,4.0
11238,2061,2070,DMI-HIRHAM5,6737650.0,195,136,149,237,318,,
11239,2091,2100,DMI-HIRHAM5,6737650.0,199,131,137,248,323,11.0,2.0
11240,2001,2010,DMI-HIRHAM5,6740721.0,198,170,171,247,267,,
11241,2031,2040,DMI-HIRHAM5,6740721.0,201,162,164,255,282,35.0,2.0
11242,2061,2070,DMI-HIRHAM5,6740721.0,197,145,147,259,292,,
11243,2091,2100,DMI-HIRHAM5,6740721.0,195,135,135,267,295,6.0,2.0
11244,2001,2010,DMI-HIRHAM5,6751719.0,187,132,137,254,307,18.0,4.0
11245,2031,2040,DMI-HIRHAM5,6751719.0,176,109,128,255,311,17.0,2.0
11246,2061,2070,DMI-HIRHAM5,6751719.0,189,102,126,260,325,30.0,9.0
11247,2091,2100,DMI-HIRHAM5,6751719.0,198,101,119,273,345,23.0,3.0
11248,2001,2010,DMI-HIRHAM5,6752384.0,188,122,140,222,320,24.0,4.0
11249,2031,2040,DMI-HIRHAM5,6752384.0,186,108,133,230,329,50.0,9.0
11250,2061,2070,DMI-HIRHAM5,6752384.0,192,102,133,245,331,35.0,4.0
11251,2091,2100,DMI-HIRHAM5,6752384.0,198,98,127,238,356,23.0,6.0
11252,2001,2010,DMI-HIRHAM5,6752698.0,181,122,129,277,311,,
11253,2031,2040,DMI-HIRHAM5,6752698.0,189,109,121,282,317,21.0,5.0
11254,2061,2070,DMI-HIRHAM5,6752698.0,193,105,112,283,328,,
11255,2091,2100,DMI-HIRHAM5,6752698.0,199,91,111,289,340,,
11256,2001,2010,DMI-HIRHAM5,6757786.0,189,161,162,250,280,,
11257,2031,2040,DMI-HIRHAM5,6757786.0,197,156,156,260,290,,
11258,2061,2070,DMI-HIRHAM5,6757786.0,185,141,143,259,299,,
11259,2091,2100,DMI-HIRHAM5,6757786.0,166,130,133,263,298,,
11260,2001,2010,DMI-HIRHAM5,6759866.0,203,141,156,241,305,32.0,7.0
11261,2031,2040,DMI-HIRHAM5,6759866.0,202,136,155,243,315,18.0,4.0
11262,2061,2070,DMI-HIRHAM5,6759866.0,204,116,137,238,327,11.0,2.0
11263,2091,2100,DMI-HIRHAM5,6759866.0,197,111,130,245,348,5.0,2.0
11264,2001,2010,DMI-HIRHAM5,6760899.0,195,142,153,244,309,11.0,4.0
11265,2031,2040,DMI-HIRHAM5,6760899.0,197,138,150,247,324,15.0,3.0
11266,2061,2070,DMI-HIRHAM5,6760899.0,204,122,137,241,328,,
11267,2091,2100,DMI-HIRHAM5,6760899.0,198,121,132,256,346,,
11268,2001,2010,DMI-HIRHAM5,6761879.0,184,138,146,263,307,,
11269,2031,2040,DMI-HIRHAM5,6761879.0,186,128,141,266,311,,
11270,2061,2070,DMI-HIRHAM5,6761879.0,188,124,131,272,325,,
11271,2091,2100,DMI-HIRHAM5,6761879.0,198,119,126,280,330,,
11272,2001,2010,DMI-HIRHAM5,6762183.0,181,102,124,253,326,28.0,4.0
11273,2031,2040,DMI-HIRHAM5,6762183.0,187,102,112,261,330,18.0,3.0
11274,2061,2070,DMI-HIRHAM5,6762183.0,194,82,103,265,338,12.0,3.0
11275,2091,2100,DMI-HIRHAM5,6762183.0,207,58,106,276,356,23.0,4.0
11276,2001,2010,DMI-HIRHAM5,6765439.0,197,159,163,223,286,22.0,3.0
11277,2031,2040,DMI-HIRHAM5,6765439.0,190,155,164,217,295,26.0,3.0
11278,2061,2070,DMI-HIRHAM5,6765439.0,206,139,151,228,307,21.0,4.0
11279,2091,2100,DMI-HIRHAM5,6765439.0,201,126,136,230,319,16.0,3.0
11280,2001,2010,DMI-HIRHAM5,6766124.0,184,124,136,247,322,18.0,7.0
11281,2031,2040,DMI-HIRHAM5,6766124.0,189,114,128,251,331,15.0,2.0
11282,2061,2070,DMI-HIRHAM5,6766124.0,193,107,124,247,338,14.0,2.0
11283,2091,2100,DMI-HIRHAM5,6766124.0,199,97,127,256,356,,
11284,2001,2010,DMI-HIRHAM5,6766747.0,199,181,182,249,276,,
11285,2031,2040,DMI-HIRHAM5,6766747.0,191,166,168,262,289,,
11286,2061,2070,DMI-HIRHAM5,6766747.0,185,146,154,265,299,,
11287,2091,2100,DMI-HIRHAM5,6766747.0,184,134,138,266,307,,
11288,2001,2010,DMI-HIRHAM5,6767700.0,197,155,157,255,291,,
11289,2031,2040,DMI-HIRHAM5,6767700.0,197,149,151,265,299,,
11290,2061,2070,DMI-HIRHAM5,6767700.0,189,137,141,270,309,,
11291,2091,2100,DMI-HIRHAM5,6767700.0,196,130,130,274,316,,
11292,2001,2010,DMI-HIRHAM5,6771088.0,191,172,172,247,274,,
11293,2031,2040,DMI-HIRHAM5,6771088.0,190,165,167,253,287,31.0,3.0
11294,2061,2070,DMI-HIRHAM5,6771088.0,186,153,158,256,292,,
11295,2091,2100,DMI-HIRHAM5,6771088.0,194,142,143,267,302,,
11296,2001,2010,DMI-HIRHAM5,6774931.0,183,137,142,247,308,9.0,3.0
11297,2031,2040,DMI-HIRHAM5,6774931.0,197,129,142,252,318,,
11298,2061,2070,DMI-HIRHAM5,6774931.0,204,117,129,251,326,,
11299,2091,2100,DMI-HIRHAM5,6774931.0,191,110,129,263,343,,
11300,2001,2010,DMI-HIRHAM5,6775102.0,207,190,191,238,255,27.0,3.0
11301,2031,2040,DMI-HIRHAM5,6775102.0,203,179,179,244,265,34.0,3.0
11302,2061,2070,DMI-HIRHAM5,6775102.0,185,164,165,251,278,23.0,6.0
11303,2091,2100,DMI-HIRHAM5,6775102.0,195,149,151,253,283,7.0,2.0
11304,2001,2010,DMI-HIRHAM5,6777742.0,191,160,161,257,272,28.0,3.0
11305,2031,2040,DMI-HIRHAM5,6777742.0,183,158,158,262,288,,
11306,2061,2070,DMI-HIRHAM5,6777742.0,183,145,145,273,295,,
11307,2091,2100,DMI-HIRHAM5,6777742.0,166,137,138,276,298,,
11308,2001,2010,DMI-HIRHAM5,6785728.0,191,156,157,262,283,,
11309,2031,2040,DMI-HIRHAM5,6785728.0,184,154,155,269,295,9.0,2.0
11310,2061,2070,DMI-HIRHAM5,6785728.0,187,140,143,277,301,,
11311,2091,2100,DMI-HIRHAM5,6785728.0,193,132,132,282,310,,
11312,2001,2010,DMI-HIRHAM5,6786115.0,178,160,161,263,282,5.0,1.0
11313,2031,2040,DMI-HIRHAM5,6786115.0,197,152,154,270,291,3.0,1.0
11314,2061,2070,DMI-HIRHAM5,6786115.0,187,145,147,272,295,5.0,2.0
11315,2091,2100,DMI-HIRHAM5,6786115.0,175,136,138,278,299,,
11316,2001,2010,DMI-HIRHAM5,6788545.0,207,184,189,224,267,20.0,2.0
11317,2031,2040,DMI-HIRHAM5,6788545.0,205,175,190,224,279,27.0,5.0
11318,2061,2070,DMI-HIRHAM5,6788545.0,196,161,170,229,292,19.0,3.0
11319,2091,2100,DMI-HIRHAM5,6788545.0,196,146,156,223,297,16.0,4.0
11320,2001,2010,DMI-HIRHAM5,6791790.0,205,167,179,225,291,45.0,5.0
11321,2031,2040,DMI-HIRHAM5,6791790.0,205,165,173,241,299,9.0,3.0
11322,2061,2070,DMI-HIRHAM5,6791790.0,208,152,162,237,312,22.0,4.0
11323,2091,2100,DMI-HIRHAM5,6791790.0,201,138,149,243,320,14.0,2.0
11324,2001,2010,DMI-HIRHAM5,6793822.0,186,142,143,266,294,,
11325,2031,2040,DMI-HIRHAM5,6793822.0,197,142,142,272,297,,
11326,2061,2070,DMI-HIRHAM5,6793822.0,195,124,127,279,308,,
11327,2091,2100,DMI-HIRHAM5,6793822.0,196,115,122,286,319,,
11328,2001,2010,DMI-HIRHAM5,6794291.0,194,159,164,239,292,13.0,2.0
11329,2031,2040,DMI-HIRHAM5,6794291.0,199,155,157,242,298,,
11330,2061,2070,DMI-HIRHAM5,6794291.0,194,142,152,247,309,,
11331,2091,2100,DMI-HIRHAM5,6794291.0,193,132,137,251,317,,
11332,2001,2010,DMI-HIRHAM5,6798389.0,200,178,185,234,269,11.0,3.0
11333,2031,2040,DMI-HIRHAM5,6798389.0,206,167,171,242,283,,
11334,2061,2070,DMI-HIRHAM5,6798389.0,197,152,160,241,295,9.0,2.0
11335,2091,2100,DMI-HIRHAM5,6798389.0,199,136,142,246,303,20.0,4.0
11336,2001,2010,DMI-HIRHAM5,6801283.0,196,166,179,232,291,11.0,1.0
11337,2031,2040,DMI-HIRHAM5,6801283.0,201,160,167,231,298,10.0,5.0
11338,2061,2070,DMI-HIRHAM5,6801283.0,206,144,154,236,312,,
11339,2091,2100,DMI-HIRHAM5,6801283.0,200,135,143,239,317,,
11340,2001,2010,DMI-HIRHAM5,6801780.0,182,117,126,263,325,19.0,4.0
11341,2031,2040,DMI-HIRHAM5,6801780.0,187,108,122,267,330,5.0,1.0
11342,2061,2070,DMI-HIRHAM5,6801780.0,192,98,115,270,336,,
11343,2091,2100,DMI-HIRHAM5,6801780.0,210,91,117,278,349,,
11344,2001,2010,DMI-HIRHAM5,6802391.0,195,158,163,246,292,,
11345,2031,2040,DMI-HIRHAM5,6802391.0,190,155,159,250,298,,
11346,2061,2070,DMI-HIRHAM5,6802391.0,189,140,146,251,310,,
11347,2091,2100,DMI-HIRHAM5,6802391.0,193,130,137,260,318,,
11348,2001,2010,DMI-HIRHAM5,6808554.0,211,157,163,249,309,24.0,8.0
11349,2031,2040,DMI-HIRHAM5,6808554.0,204,146,158,249,315,16.0,5.0
11350,2061,2070,DMI-HIRHAM5,6808554.0,205,133,152,257,328,4.0,3.0
11351,2091,2100,DMI-HIRHAM5,6808554.0,207,127,140,264,337,11.0,4.0
11352,2001,2010,DMI-HIRHAM5,6812070.0,173,122,129,279,302,20.0,2.0
11353,2031,2040,DMI-HIRHAM5,6812070.0,185,114,116,278,303,,
11354,2061,2070,DMI-HIRHAM5,6812070.0,190,104,109,286,317,,
11355,2091,2100,DMI-HIRHAM5,6812070.0,197,94,105,292,330,22.0,3.0
11356,2001,2010,DMI-HIRHAM5,6813070.0,181,151,151,265,287,,
11357,2031,2040,DMI-HIRHAM5,6813070.0,185,140,144,275,296,,
11358,2061,2070,DMI-HIRHAM5,6813070.0,188,133,133,281,308,,
11359,2091,2100,DMI-HIRHAM5,6813070.0,198,117,121,284,316,,
11360,2001,2010,DMI-HIRHAM5,6814038.0,197,141,144,264,301,,
11361,2031,2040,DMI-HIRHAM5,6814038.0,197,140,142,273,301,,
11362,2061,2070,DMI-HIRHAM5,6814038.0,195,122,127,274,317,,
11363,2091,2100,DMI-HIRHAM5,6814038.0,188,117,128,280,330,,
11364,2001,2010,DMI-HIRHAM5,6814156.0,198,166,171,239,274,14.0,2.0
11365,2031,2040,DMI-HIRHAM5,6814156.0,202,154,160,242,283,20.0,6.0
11366,2061,2070,DMI-HIRHAM5,6814156.0,195,140,149,243,295,8.0,2.0
11367,2091,2100,DMI-HIRHAM5,6814156.0,195,125,132,249,307,14.0,4.0
11368,2001,2010,DMI-HIRHAM5,6814412.0,191,153,155,264,287,,
11369,2031,2040,DMI-HIRHAM5,6814412.0,181,150,150,278,296,8.0,2.0
11370,2061,2070,DMI-HIRHAM5,6814412.0,194,135,136,282,306,1.0,1.0
11371,2091,2100,DMI-HIRHAM5,6814412.0,201,124,127,286,315,,
11372,2001,2010,DMI-HIRHAM5,6814517.0,182,103,114,277,323,12.0,2.0
11373,2031,2040,DMI-HIRHAM5,6814517.0,188,99,105,282,329,,
11374,2061,2070,DMI-HIRHAM5,6814517.0,187,89,108,286,331,,
11375,2091,2100,DMI-HIRHAM5,6814517.0,202,68,104,289,347,,
11376,2001,2010,DMI-HIRHAM5,6816620.0,199,179,181,247,263,21.0,5.0
11377,2031,2040,DMI-HIRHAM5,6816620.0,202,168,170,246,277,28.0,3.0
11378,2061,2070,DMI-HIRHAM5,6816620.0,185,154,158,253,287,,
11379,2091,2100,DMI-HIRHAM5,6816620.0,197,141,141,258,292,,
11380,2001,2010,DMI-HIRHAM5,6821380.0,182,102,126,247,328,43.0,7.0
11381,2031,2040,DMI-HIRHAM5,6821380.0,187,99,117,258,330,43.0,7.0
11382,2061,2070,DMI-HIRHAM5,6821380.0,194,85,114,240,342,18.0,5.0
11383,2091,2100,DMI-HIRHAM5,6821380.0,211,61,116,259,356,20.0,5.0
11384,2001,2010,DMI-HIRHAM5,6822418.0,198,174,183,248,298,13.0,4.0
11385,2031,2040,DMI-HIRHAM5,6822418.0,210,170,176,242,300,3.0,2.0
11386,2061,2070,DMI-HIRHAM5,6822418.0,194,158,164,257,315,,
11387,2091,2100,DMI-HIRHAM5,6822418.0,198,145,152,262,321,,
11388,2001,2010,DMI-HIRHAM5,6822677.0,186,139,146,265,297,,
11389,2031,2040,DMI-HIRHAM5,6822677.0,187,132,133,275,301,14.0,3.0
11390,2061,2070,DMI-HIRHAM5,6822677.0,187,116,123,275,320,7.0,3.0
11391,2091,2100,DMI-HIRHAM5,6822677.0,176,106,119,284,323,,
11392,2001,2010,DMI-HIRHAM5,6823519.0,190,154,161,245,297,7.0,2.0
11393,2031,2040,DMI-HIRHAM5,6823519.0,197,147,153,252,303,,
11394,2061,2070,DMI-HIRHAM5,6823519.0,189,135,143,246,315,8.0,1.0
11395,2091,2100,DMI-HIRHAM5,6823519.0,196,129,134,258,317,,
11396,2001,2010,DMI-HIRHAM5,6824634.0,183,147,149,260,298,,
11397,2031,2040,DMI-HIRHAM5,6824634.0,183,139,147,261,299,,
11398,2061,2070,DMI-HIRHAM5,6824634.0,194,131,136,264,313,,
11399,2091,2100,DMI-HIRHAM5,6824634.0,207,126,129,275,322,,
11400,2001,2010,DMI-HIRHAM5,6828555.0,192,123,136,256,327,,
11401,2031,2040,DMI-HIRHAM5,6828555.0,203,109,128,260,332,23.0,4.0
11402,2061,2070,DMI-HIRHAM5,6828555.0,190,104,126,253,339,8.0,3.0
11403,2091,2100,DMI-HIRHAM5,6828555.0,199,97,127,265,356,,
11404,2001,2010,DMI-HIRHAM5,6828684.0,178,125,131,274,296,18.0,2.0
11405,2031,2040,DMI-HIRHAM5,6828684.0,186,118,121,277,301,14.0,2.0
11406,2061,2070,DMI-HIRHAM5,6828684.0,191,102,108,289,320,32.0,5.0
11407,2091,2100,DMI-HIRHAM5,6828684.0,176,93,111,292,335,12.0,3.0
11408,2001,2010,DMI-HIRHAM5,6831448.0,194,163,171,247,294,,
11409,2031,2040,DMI-HIRHAM5,6831448.0,201,158,164,250,298,,
11410,2061,2070,DMI-HIRHAM5,6831448.0,198,144,155,250,312,,
11411,2091,2100,DMI-HIRHAM5,6831448.0,201,131,139,255,318,,
11412,2001,2010,DMI-HIRHAM5,6837872.0,192,174,179,242,277,,
11413,2031,2040,DMI-HIRHAM5,6837872.0,191,166,169,239,288,,
11414,2061,2070,DMI-HIRHAM5,6837872.0,194,156,162,248,294,,
11415,2091,2100,DMI-HIRHAM5,6837872.0,197,143,147,251,302,,
11416,2001,2010,DMI-HIRHAM5,6840554.0,205,185,185,237,274,,
11417,2031,2040,DMI-HIRHAM5,6840554.0,208,174,178,238,287,21.0,2.0
11418,2061,2070,DMI-HIRHAM5,6840554.0,187,157,163,238,295,12.0,2.0
11419,2091,2100,DMI-HIRHAM5,6840554.0,184,146,150,244,301,,
11420,2001,2010,DMI-HIRHAM5,6841516.0,208,141,159,221,306,28.0,4.0
11421,2031,2040,DMI-HIRHAM5,6841516.0,212,131,150,221,314,17.0,5.0
11422,2061,2070,DMI-HIRHAM5,6841516.0,201,114,134,229,326,29.0,5.0
11423,2091,2100,DMI-HIRHAM5,6841516.0,205,105,131,231,352,22.0,3.0
11424,2001,2010,DMI-HIRHAM5,6844383.0,196,142,146,245,306,18.0,3.0
11425,2031,2040,DMI-HIRHAM5,6844383.0,197,137,146,256,314,,
11426,2061,2070,DMI-HIRHAM5,6844383.0,202,123,134,251,324,,
11427,2091,2100,DMI-HIRHAM5,6844383.0,199,122,129,260,338,,
11428,2001,2010,DMI-HIRHAM5,6845390.0,183,150,154,254,298,22.0,5.0
11429,2031,2040,DMI-HIRHAM5,6845390.0,183,144,150,253,301,8.0,3.0
11430,2061,2070,DMI-HIRHAM5,6845390.0,192,133,137,258,314,,
11431,2091,2100,DMI-HIRHAM5,6845390.0,199,127,135,271,321,,
11432,2001,2010,DMI-HIRHAM5,6847821.0,191,161,161,258,273,,
11433,2031,2040,DMI-HIRHAM5,6847821.0,188,163,163,262,288,,
11434,2061,2070,DMI-HIRHAM5,6847821.0,188,148,149,272,294,,
11435,2091,2100,DMI-HIRHAM5,6847821.0,184,138,139,274,303,,
11436,2001,2010,DMI-HIRHAM5,6851254.0,199,177,182,237,275,,
11437,2031,2040,DMI-HIRHAM5,6851254.0,202,169,171,233,288,,
11438,2061,2070,DMI-HIRHAM5,6851254.0,194,159,164,242,295,8.0,1.0
11439,2091,2100,DMI-HIRHAM5,6851254.0,203,146,148,245,303,,
11440,2001,2010,DMI-HIRHAM5,6853997.0,196,105,131,238,325,18.0,4.0
11441,2031,2040,DMI-HIRHAM5,6853997.0,194,97,129,246,332,21.0,5.0
11442,2061,2070,DMI-HIRHAM5,6853997.0,207,46,125,249,352,19.0,2.0
11443,2091,2100,DMI-HIRHAM5,6853997.0,197,2,112,269,365,53.0,4.0
11444,2001,2010,DMI-HIRHAM5,6858237.0,190,142,145,262,296,,
11445,2031,2040,DMI-HIRHAM5,6858237.0,197,142,143,266,299,,
11446,2061,2070,DMI-HIRHAM5,6858237.0,192,122,128,271,312,,
11447,2091,2100,DMI-HIRHAM5,6858237.0,194,118,127,275,317,,
11448,2001,2010,DMI-HIRHAM5,6861187.0,193,170,179,224,280,9.0,2.0
11449,2031,2040,DMI-HIRHAM5,6861187.0,202,165,169,239,291,17.0,2.0
11450,2061,2070,DMI-HIRHAM5,6861187.0,193,157,162,247,294,26.0,6.0
11451,2091,2100,DMI-HIRHAM5,6861187.0,198,149,151,245,300,11.0,3.0
11452,2001,2010,DMI-HIRHAM5,6866675.0,193,172,174,247,266,14.0,3.0
11453,2031,2040,DMI-HIRHAM5,6866675.0,201,161,165,262,281,6.0,2.0
11454,2061,2070,DMI-HIRHAM5,6866675.0,185,151,153,266,291,13.0,2.0
11455,2091,2100,DMI-HIRHAM5,6866675.0,195,135,135,273,295,,
11456,2001,2010,DMI-HIRHAM5,6870277.0,199,179,183,248,262,22.0,2.0
11457,2031,2040,DMI-HIRHAM5,6870277.0,202,170,170,246,277,,
11458,2061,2070,DMI-HIRHAM5,6870277.0,180,155,159,258,285,15.0,4.0
11459,2091,2100,DMI-HIRHAM5,6870277.0,195,142,142,264,291,3.0,1.0
11460,2001,2010,DMI-HIRHAM5,6875034.0,178,116,121,282,307,20.0,5.0
11461,2031,2040,DMI-HIRHAM5,6875034.0,186,102,114,292,306,7.0,3.0
11462,2061,2070,DMI-HIRHAM5,6875034.0,193,92,109,299,322,,
11463,2091,2100,DMI-HIRHAM5,6875034.0,200,89,104,296,341,3.0,2.0
11464,2001,2010,DMI-HIRHAM5,6878497.0,181,164,164,256,276,18.0,3.0
11465,2031,2040,DMI-HIRHAM5,6878497.0,184,159,159,263,284,,
11466,2061,2070,DMI-HIRHAM5,6878497.0,188,152,152,263,290,,
11467,2091,2100,DMI-HIRHAM5,6878497.0,198,146,148,273,296,,
11468,2001,2010,DMI-HIRHAM5,6880032.0,182,116,137,236,337,30.0,6.0
11469,2031,2040,DMI-HIRHAM5,6880032.0,187,113,131,236,339,17.0,3.0
11470,2061,2070,DMI-HIRHAM5,6880032.0,192,101,129,243,351,19.0,5.0
11471,2091,2100,DMI-HIRHAM5,6880032.0,214,97,129,245,360,13.0,5.0
11472,2001,2010,DMI-HIRHAM5,6881531.0,191,167,167,256,274,,
11473,2031,2040,DMI-HIRHAM5,6881531.0,199,161,164,261,288,17.0,6.0
11474,2061,2070,DMI-HIRHAM5,6881531.0,186,151,152,268,291,5.0,2.0
11475,2091,2100,DMI-HIRHAM5,6881531.0,184,141,143,270,303,3.0,2.0
11476,2001,2010,DMI-HIRHAM5,6882070.0,192,150,160,247,306,29.0,7.0
11477,2031,2040,DMI-HIRHAM5,6882070.0,188,147,155,247,311,11.0,5.0
11478,2061,2070,DMI-HIRHAM5,6882070.0,199,136,147,256,325,36.0,4.0
11479,2091,2100,DMI-HIRHAM5,6882070.0,207,128,136,264,333,,
11480,2001,2010,DMI-HIRHAM5,6883883.0,192,156,161,244,298,26.0,5.0
11481,2031,2040,DMI-HIRHAM5,6883883.0,186,132,150,242,301,35.0,4.0
11482,2061,2070,DMI-HIRHAM5,6883883.0,187,106,132,246,317,13.0,2.0
11483,2091,2100,DMI-HIRHAM5,6883883.0,183,105,128,246,326,10.0,2.0
11484,2001,2010,DMI-HIRHAM5,6886234.0,192,174,176,246,262,10.0,2.0
11485,2031,2040,DMI-HIRHAM5,6886234.0,191,164,165,247,274,12.0,4.0
11486,2061,2070,DMI-HIRHAM5,6886234.0,185,152,153,256,283,,
11487,2091,2100,DMI-HIRHAM5,6886234.0,197,140,140,266,287,5.0,2.0
11488,2001,2010,DMI-HIRHAM5,6887248.0,182,122,132,262,315,21.0,3.0
11489,2031,2040,DMI-HIRHAM5,6887248.0,186,108,122,259,318,7.0,2.0
11490,2061,2070,DMI-HIRHAM5,6887248.0,192,105,117,265,328,6.0,2.0
11491,2091,2100,DMI-HIRHAM5,6887248.0,199,97,116,272,343,8.0,2.0
11492,2001,2010,DMI-HIRHAM5,6891282.0,192,161,161,259,273,,
11493,2031,2040,DMI-HIRHAM5,6891282.0,183,160,162,261,287,,
11494,2061,2070,DMI-HIRHAM5,6891282.0,185,146,148,273,294,,
11495,2091,2100,DMI-HIRHAM5,6891282.0,166,136,136,276,301,,
11496,2001,2010,DMI-HIRHAM5,6893183.0,191,178,178,246,261,13.0,2.0
11497,2031,2040,DMI-HIRHAM5,6893183.0,191,169,169,258,273,35.0,3.0
11498,2061,2070,DMI-HIRHAM5,6893183.0,185,154,159,260,281,,
11499,2091,2100,DMI-HIRHAM5,6893183.0,197,140,140,263,283,7.0,2.0
11500,2001,2010,DMI-HIRHAM5,6893230.0,204,157,169,228,287,37.0,3.0
11501,2031,2040,DMI-HIRHAM5,6893230.0,212,137,158,228,295,29.0,4.0
11502,2061,2070,DMI-HIRHAM5,6893230.0,198,117,148,222,311,33.0,4.0
11503,2091,2100,DMI-HIRHAM5,6893230.0,208,101,132,231,344,47.0,7.0
11504,2001,2010,DMI-HIRHAM5,6896387.0,227,200,200,246,258,7.0,2.0
11505,2031,2040,DMI-HIRHAM5,6896387.0,202,179,182,245,274,,
11506,2061,2070,DMI-HIRHAM5,6896387.0,184,158,158,258,283,23.0,2.0
11507,2091,2100,DMI-HIRHAM5,6896387.0,191,135,135,262,292,8.0,2.0
11508,2001,2010,DMI-HIRHAM5,6896854.0,198,175,177,246,258,,
11509,2031,2040,DMI-HIRHAM5,6896854.0,202,166,167,258,273,24.0,2.0
11510,2061,2070,DMI-HIRHAM5,6896854.0,185,152,153,259,281,,
11511,2091,2100,DMI-HIRHAM5,6896854.0,195,144,145,262,285,10.0,2.0
11512,2001,2010,DMI-HIRHAM5,6896921.0,195,163,171,248,298,11.0,4.0
11513,2031,2040,DMI-HIRHAM5,6896921.0,197,157,165,254,300,9.0,3.0
11514,2061,2070,DMI-HIRHAM5,6896921.0,192,148,153,263,314,,
11515,2091,2100,DMI-HIRHAM5,6896921.0,198,139,149,266,316,,
11516,2001,2010,DMI-HIRHAM5,6897392.0,195,132,143,255,315,,
11517,2031,2040,DMI-HIRHAM5,6897392.0,206,123,133,256,319,16.0,5.0
11518,2061,2070,DMI-HIRHAM5,6897392.0,193,115,128,256,328,,
11519,2091,2100,DMI-HIRHAM5,6897392.0,207,105,126,262,345,,
11520,2001,2010,DMI-HIRHAM5,6897910.0,180,147,150,266,287,,
11521,2031,2040,DMI-HIRHAM5,6897910.0,187,142,142,275,295,12.0,3.0
11522,2061,2070,DMI-HIRHAM5,6897910.0,188,129,129,275,308,7.0,3.0
11523,2091,2100,DMI-HIRHAM5,6897910.0,198,113,120,286,316,15.0,2.0
11524,2001,2010,DMI-HIRHAM5,6899295.0,192,175,179,236,265,7.0,3.0
11525,2031,2040,DMI-HIRHAM5,6899295.0,191,167,168,238,279,,
11526,2061,2070,DMI-HIRHAM5,6899295.0,185,156,159,240,287,,
11527,2091,2100,DMI-HIRHAM5,6899295.0,201,145,148,243,290,10.0,3.0
11528,2001,2010,DMI-HIRHAM5,6900264.0,190,128,134,277,308,,
11529,2031,2040,DMI-HIRHAM5,6900264.0,186,120,127,288,313,,
11530,2061,2070,DMI-HIRHAM5,6900264.0,193,110,120,287,325,,
11531,2091,2100,DMI-HIRHAM5,6900264.0,207,99,108,296,333,,
11532,2001,2010,DMI-HIRHAM5,6904557.0,181,152,157,254,298,,
11533,2031,2040,DMI-HIRHAM5,6904557.0,184,148,154,258,299,,
11534,2061,2070,DMI-HIRHAM5,6904557.0,192,134,140,259,313,,
11535,2091,2100,DMI-HIRHAM5,6904557.0,198,127,133,264,321,,
11536,2001,2010,DMI-HIRHAM5,6906153.0,183,132,139,266,307,,
11537,2031,2040,DMI-HIRHAM5,6906153.0,185,123,132,273,311,,
11538,2061,2070,DMI-HIRHAM5,6906153.0,193,116,126,273,325,,
11539,2091,2100,DMI-HIRHAM5,6906153.0,198,112,123,281,331,,
11540,2001,2010,DMI-HIRHAM5,6909016.0,199,179,181,248,266,,
11541,2031,2040,DMI-HIRHAM5,6909016.0,203,168,170,257,281,5.0,3.0
11542,2061,2070,DMI-HIRHAM5,6909016.0,185,153,156,260,291,,
11543,2091,2100,DMI-HIRHAM5,6909016.0,191,142,142,267,295,,
11544,2001,2010,DMI-HIRHAM5,6913914.0,191,130,146,234,289,27.0,4.0
11545,2031,2040,DMI-HIRHAM5,6913914.0,202,122,152,230,304,19.0,4.0
11546,2061,2070,DMI-HIRHAM5,6913914.0,184,105,134,235,325,26.0,5.0
11547,2091,2100,DMI-HIRHAM5,6913914.0,193,22,128,231,346,15.0,3.0
11548,2001,2010,DMI-HIRHAM5,6915311.0,183,149,152,253,299,,
11549,2031,2040,DMI-HIRHAM5,6915311.0,185,144,149,255,300,,
11550,2061,2070,DMI-HIRHAM5,6915311.0,190,133,138,258,315,,
11551,2091,2100,DMI-HIRHAM5,6915311.0,199,125,130,272,323,,
11552,2001,2010,DMI-HIRHAM5,6917080.0,189,166,170,253,264,33.0,3.0
11553,2031,2040,DMI-HIRHAM5,6917080.0,197,161,162,239,270,27.0,5.0
11554,2061,2070,DMI-HIRHAM5,6917080.0,188,155,156,250,280,17.0,3.0
11555,2091,2100,DMI-HIRHAM5,6917080.0,175,147,149,261,288,15.0,3.0
11556,2001,2010,DMI-HIRHAM5,6918160.0,192,183,184,231,257,13.0,2.0
11557,2031,2040,DMI-HIRHAM5,6918160.0,199,179,179,229,268,29.0,2.0
11558,2061,2070,DMI-HIRHAM5,6918160.0,185,163,163,237,278,14.0,3.0
11559,2091,2100,DMI-HIRHAM5,6918160.0,195,148,153,238,283,,
11560,2001,2010,DMI-HIRHAM5,6920201.0,191,168,170,269,262,13.0,1.0
11561,2031,2040,DMI-HIRHAM5,6920201.0,190,160,160,260,277,17.0,3.0
11562,2061,2070,DMI-HIRHAM5,6920201.0,185,149,150,264,285,,
11563,2091,2100,DMI-HIRHAM5,6920201.0,184,137,138,275,285,,
11564,2001,2010,DMI-HIRHAM5,6921385.0,200,134,142,238,315,27.0,4.0
