,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
22767,2091,2100,DMI-HIRHAM5,11259065.0,146,-31.0,121.0,0,0
22768,2001,2010,DMI-HIRHAM5,11260567.0,238,-79.0,163.0,0,0
22769,2031,2040,DMI-HIRHAM5,11260567.0,219,-71.0,153.0,0,0
22770,2061,2070,DMI-HIRHAM5,11260567.0,200,-58.0,139.0,0,0
22771,2091,2100,DMI-HIRHAM5,11260567.0,175,-47.0,130.0,0,0
22772,2001,2010,DMI-HIRHAM5,11261102.0,225,-75.0,149.0,0,0
22773,2031,2040,DMI-HIRHAM5,11261102.0,221,-68.0,150.0,0,0
22774,2061,2070,DMI-HIRHAM5,11261102.0,187,-57.0,133.0,0,0
22775,2091,2100,DMI-HIRHAM5,11261102.0,154,-33.0,122.0,0,0
22776,2001,2010,DMI-HIRHAM5,11261326.0,280,-73.0,206.0,0,1
22777,2031,2040,DMI-HIRHAM5,11261326.0,255,-71.0,187.0,0,0
22778,2061,2070,DMI-HIRHAM5,11261326.0,223,-59.0,164.0,0,0
22779,2091,2100,DMI-HIRHAM5,11261326.0,202,-47.0,154.0,0,0
22780,2001,2010,DMI-HIRHAM5,11261970.0,208,-57.0,152.0,0,0
22781,2031,2040,DMI-HIRHAM5,11261970.0,188,-44.0,147.0,0,0
22782,2061,2070,DMI-HIRHAM5,11261970.0,168,-36.0,133.0,0,0
22783,2091,2100,DMI-HIRHAM5,11261970.0,137,-14.0,121.0,0,0
22784,2001,2010,DMI-HIRHAM5,11262524.0,236,-67.0,172.0,0,0
22785,2031,2040,DMI-HIRHAM5,11262524.0,219,-58.0,160.0,0,0
22786,2061,2070,DMI-HIRHAM5,11262524.0,196,-47.0,144.0,0,0
22787,2091,2100,DMI-HIRHAM5,11262524.0,168,-39.0,137.0,0,0
22788,2001,2010,DMI-HIRHAM5,11263372.0,192,-50.0,141.0,0,0
22789,2031,2040,DMI-HIRHAM5,11263372.0,169,-33.0,140.0,0,0
22790,2061,2070,DMI-HIRHAM5,11263372.0,152,-29.0,122.0,0,0
22791,2091,2100,DMI-HIRHAM5,11263372.0,118,-4.0,115.0,0,0
22792,2001,2010,DMI-HIRHAM5,11270282.0,219,-62.0,157.0,0,0
22793,2031,2040,DMI-HIRHAM5,11270282.0,214,-51.0,156.0,0,0
22794,2061,2070,DMI-HIRHAM5,11270282.0,188,-46.0,143.0,0,0
22795,2091,2100,DMI-HIRHAM5,11270282.0,162,-24.0,136.0,0,0
22796,2001,2010,DMI-HIRHAM5,11271222.0,234,-72.0,157.0,0,0
22797,2031,2040,DMI-HIRHAM5,11271222.0,212,-70.0,148.0,0,0
22798,2061,2070,DMI-HIRHAM5,11271222.0,199,-58.0,142.0,0,0
22799,2091,2100,DMI-HIRHAM5,11271222.0,181,-50.0,133.0,0,0
22800,2001,2010,DMI-HIRHAM5,11273200.0,229,-77.0,154.0,0,0
22801,2031,2040,DMI-HIRHAM5,11273200.0,216,-71.0,146.0,0,0
22802,2061,2070,DMI-HIRHAM5,11273200.0,188,-53.0,134.0,0,0
22803,2091,2100,DMI-HIRHAM5,11273200.0,175,-48.0,130.0,0,0
22804,2001,2010,DMI-HIRHAM5,11274281.0,302,-78.0,221.0,0,2
22805,2031,2040,DMI-HIRHAM5,11274281.0,288,-75.0,212.0,0,0
22806,2061,2070,DMI-HIRHAM5,11274281.0,255,-67.0,182.0,0,0
22807,2091,2100,DMI-HIRHAM5,11274281.0,227,-50.0,176.0,0,0
22808,2001,2010,DMI-HIRHAM5,11278616.0,246,-77.0,166.0,0,0
22809,2031,2040,DMI-HIRHAM5,11278616.0,233,-69.0,160.0,0,0
22810,2061,2070,DMI-HIRHAM5,11278616.0,204,-59.0,149.0,0,0
22811,2091,2100,DMI-HIRHAM5,11278616.0,173,-46.0,136.0,0,0
22812,2001,2010,DMI-HIRHAM5,11278775.0,292,-104.0,188.0,0,0
22813,2031,2040,DMI-HIRHAM5,11278775.0,274,-86.0,181.0,0,0
22814,2061,2070,DMI-HIRHAM5,11278775.0,243,-82.0,163.0,0,0
22815,2091,2100,DMI-HIRHAM5,11278775.0,224,-74.0,147.0,0,0
22816,2001,2010,DMI-HIRHAM5,11282049.0,230,-71.0,159.0,0,0
22817,2031,2040,DMI-HIRHAM5,11282049.0,212,-67.0,151.0,0,0
22818,2061,2070,DMI-HIRHAM5,11282049.0,150,-37.0,118.0,0,0
22819,2091,2100,DMI-HIRHAM5,11282049.0,126,-22.0,107.0,0,0
22820,2001,2010,DMI-HIRHAM5,11282789.0,112,-13.0,102.0,0,0
22821,2031,2040,DMI-HIRHAM5,11282789.0,99,-24.0,94.0,0,0
22822,2061,2070,DMI-HIRHAM5,11282789.0,95,-3.0,81.0,1,0
22823,2091,2100,DMI-HIRHAM5,11282789.0,0,,,5,0
22824,2001,2010,DMI-HIRHAM5,11284384.0,260,-77.0,181.0,0,0
22825,2031,2040,DMI-HIRHAM5,11284384.0,235,-68.0,166.0,0,0
22826,2061,2070,DMI-HIRHAM5,11284384.0,198,-53.0,145.0,0,0
22827,2091,2100,DMI-HIRHAM5,11284384.0,165,-46.0,131.0,0,0
22828,2001,2010,DMI-HIRHAM5,11286554.0,309,-81.0,220.0,0,1
22829,2031,2040,DMI-HIRHAM5,11286554.0,259,-74.0,184.0,0,0
22830,2061,2070,DMI-HIRHAM5,11286554.0,231,-64.0,163.0,0,0
22831,2091,2100,DMI-HIRHAM5,11286554.0,203,-54.0,143.0,0,0
22832,2001,2010,DMI-HIRHAM5,11287211.0,236,-73.0,166.0,0,0
22833,2031,2040,DMI-HIRHAM5,11287211.0,216,-63.0,152.0,0,0
22834,2061,2070,DMI-HIRHAM5,11287211.0,182,-49.0,136.0,0,0
22835,2091,2100,DMI-HIRHAM5,11287211.0,132,-20.0,117.0,0,0
22836,2001,2010,DMI-HIRHAM5,11292869.0,214,-60.0,159.0,0,0
22837,2031,2040,DMI-HIRHAM5,11292869.0,201,-53.0,150.0,0,0
22838,2061,2070,DMI-HIRHAM5,11292869.0,183,-44.0,138.0,0,0
22839,2091,2100,DMI-HIRHAM5,11292869.0,158,-21.0,134.0,0,0
22840,2001,2010,DMI-HIRHAM5,11295504.0,167,-47.0,114.0,0,0
22841,2031,2040,DMI-HIRHAM5,11295504.0,137,-34.0,102.0,0,0
22842,2061,2070,DMI-HIRHAM5,11295504.0,118,-23.0,92.0,0,0
22843,2091,2100,DMI-HIRHAM5,11295504.0,79,-8.0,67.0,0,0
22844,2001,2010,DMI-HIRHAM5,11296125.0,245,-83.0,161.0,0,0
22845,2031,2040,DMI-HIRHAM5,11296125.0,233,-73.0,159.0,0,0
22846,2061,2070,DMI-HIRHAM5,11296125.0,208,-64.0,145.0,0,0
22847,2091,2100,DMI-HIRHAM5,11296125.0,192,-54.0,135.0,0,0
22848,2001,2010,DMI-HIRHAM5,11297077.0,226,-66.0,162.0,0,0
22849,2031,2040,DMI-HIRHAM5,11297077.0,223,-63.0,158.0,0,0
22850,2061,2070,DMI-HIRHAM5,11297077.0,192,-49.0,145.0,0,0
22851,2091,2100,DMI-HIRHAM5,11297077.0,160,-32.0,133.0,0,0
22852,2001,2010,DMI-HIRHAM5,11299102.0,246,-81.0,164.0,0,0
22853,2031,2040,DMI-HIRHAM5,11299102.0,233,-71.0,159.0,0,0
22854,2061,2070,DMI-HIRHAM5,11299102.0,211,-60.0,151.0,0,0
22855,2091,2100,DMI-HIRHAM5,11299102.0,192,-49.0,143.0,0,0
22856,2001,2010,DMI-HIRHAM5,11310994.0,272,-86.0,186.0,0,0
22857,2031,2040,DMI-HIRHAM5,11310994.0,259,-76.0,179.0,0,0
22858,2061,2070,DMI-HIRHAM5,11310994.0,228,-65.0,162.0,0,0
22859,2091,2100,DMI-HIRHAM5,11310994.0,199,-59.0,145.0,0,0
22860,2001,2010,DMI-HIRHAM5,11311898.0,227,-67.0,157.0,0,0
22861,2031,2040,DMI-HIRHAM5,11311898.0,201,-59.0,139.0,0,0
22862,2061,2070,DMI-HIRHAM5,11311898.0,181,-56.0,126.0,0,0
22863,2091,2100,DMI-HIRHAM5,11311898.0,148,-42.0,115.0,0,0
22864,2001,2010,DMI-HIRHAM5,11312555.0,365,,,0,6
22865,2031,2040,DMI-HIRHAM5,11312555.0,297,-75.0,215.0,0,2
22866,2061,2070,DMI-HIRHAM5,11312555.0,258,-76.0,185.0,0,0
22867,2091,2100,DMI-HIRHAM5,11312555.0,232,-59.0,170.0,0,0
22868,2001,2010,DMI-HIRHAM5,11321025.0,234,-67.0,169.0,0,0
22869,2031,2040,DMI-HIRHAM5,11321025.0,229,-65.0,165.0,0,0
22870,2061,2070,DMI-HIRHAM5,11321025.0,205,-50.0,154.0,0,0
22871,2091,2100,DMI-HIRHAM5,11321025.0,171,-27.0,144.0,0,0
22872,2001,2010,DMI-HIRHAM5,11321273.0,209,-62.0,146.0,0,0
22873,2031,2040,DMI-HIRHAM5,11321273.0,200,-58.0,140.0,0,0
22874,2061,2070,DMI-HIRHAM5,11321273.0,172,-45.0,130.0,0,0
22875,2091,2100,DMI-HIRHAM5,11321273.0,151,-32.0,123.0,0,0
22876,2001,2010,DMI-HIRHAM5,11322162.0,263,-86.0,175.0,0,0
22877,2031,2040,DMI-HIRHAM5,11322162.0,250,-75.0,168.0,0,0
22878,2061,2070,DMI-HIRHAM5,11322162.0,224,-65.0,157.0,0,0
22879,2091,2100,DMI-HIRHAM5,11322162.0,194,-49.0,142.0,0,0
22880,2001,2010,DMI-HIRHAM5,11326380.0,231,-76.0,155.0,0,0
22881,2031,2040,DMI-HIRHAM5,11326380.0,219,-68.0,151.0,0,0
22882,2061,2070,DMI-HIRHAM5,11326380.0,190,-52.0,137.0,0,0
22883,2091,2100,DMI-HIRHAM5,11326380.0,164,-45.0,129.0,0,0
22884,2001,2010,DMI-HIRHAM5,11326454.0,258,-86.0,177.0,0,0
22885,2031,2040,DMI-HIRHAM5,11326454.0,248,-77.0,167.0,0,0
22886,2061,2070,DMI-HIRHAM5,11326454.0,221,-69.0,151.0,0,0
22887,2091,2100,DMI-HIRHAM5,11326454.0,194,-59.0,138.0,0,0
22888,2001,2010,DMI-HIRHAM5,11330413.0,129,-21.0,109.0,0,0
22889,2031,2040,DMI-HIRHAM5,11330413.0,121,-34.0,97.0,0,0
22890,2061,2070,DMI-HIRHAM5,11330413.0,103,-11.0,82.0,0,0
22891,2091,2100,DMI-HIRHAM5,11330413.0,44,22.0,78.0,3,0
22892,2001,2010,DMI-HIRHAM5,11333068.0,102,-12.0,92.0,0,0
22893,2031,2040,DMI-HIRHAM5,11333068.0,101,-20.0,88.0,0,0
22894,2061,2070,DMI-HIRHAM5,11333068.0,67,5.0,76.0,1,0
22895,2091,2100,DMI-HIRHAM5,11333068.0,0,,,5,0
22896,2001,2010,DMI-HIRHAM5,11335156.0,212,-66.0,145.0,0,0
22897,2031,2040,DMI-HIRHAM5,11335156.0,204,-64.0,137.0,0,0
22898,2061,2070,DMI-HIRHAM5,11335156.0,175,-49.0,127.0,0,0
22899,2091,2100,DMI-HIRHAM5,11335156.0,155,-42.0,115.0,0,0
22900,2001,2010,DMI-HIRHAM5,11335160.0,229,-78.0,162.0,0,0
22901,2031,2040,DMI-HIRHAM5,11335160.0,216,-69.0,147.0,0,0
22902,2061,2070,DMI-HIRHAM5,11335160.0,168,-54.0,119.0,0,0
22903,2091,2100,DMI-HIRHAM5,11335160.0,126,-19.0,105.0,0,0
22904,2001,2010,DMI-HIRHAM5,11336474.0,262,-87.0,173.0,0,0
22905,2031,2040,DMI-HIRHAM5,11336474.0,250,-77.0,167.0,0,0
22906,2061,2070,DMI-HIRHAM5,11336474.0,223,-68.0,155.0,0,0
22907,2091,2100,DMI-HIRHAM5,11336474.0,202,-58.0,143.0,0,0
22908,2001,2010,DMI-HIRHAM5,11338585.0,229,-79.0,160.0,0,0
22909,2031,2040,DMI-HIRHAM5,11338585.0,205,-72.0,143.0,0,0
22910,2061,2070,DMI-HIRHAM5,11338585.0,163,-55.0,110.0,0,0
22911,2091,2100,DMI-HIRHAM5,11338585.0,119,-30.0,96.0,0,0
22912,2001,2010,DMI-HIRHAM5,11341254.0,166,-41.0,114.0,0,0
22913,2031,2040,DMI-HIRHAM5,11341254.0,141,-35.0,105.0,0,0
22914,2061,2070,DMI-HIRHAM5,11341254.0,122,-35.0,89.0,0,0
22915,2091,2100,DMI-HIRHAM5,11341254.0,71,-9.0,73.0,2,0
22916,2001,2010,DMI-HIRHAM5,11344907.0,249,-79.0,166.0,0,0
22917,2031,2040,DMI-HIRHAM5,11344907.0,230,-72.0,157.0,0,0
22918,2061,2070,DMI-HIRHAM5,11344907.0,210,-62.0,148.0,0,0
22919,2091,2100,DMI-HIRHAM5,11344907.0,173,-46.0,137.0,0,0
22920,2001,2010,DMI-HIRHAM5,11348064.0,365,,,0,9
22921,2031,2040,DMI-HIRHAM5,11348064.0,322,-71.0,236.0,0,3
22922,2061,2070,DMI-HIRHAM5,11348064.0,267,-67.0,199.0,0,0
22923,2091,2100,DMI-HIRHAM5,11348064.0,246,-62.0,181.0,0,0
22924,2001,2010,DMI-HIRHAM5,11349146.0,236,-78.0,160.0,0,0
22925,2031,2040,DMI-HIRHAM5,11349146.0,221,-68.0,151.0,0,0
22926,2061,2070,DMI-HIRHAM5,11349146.0,189,-54.0,135.0,0,0
22927,2091,2100,DMI-HIRHAM5,11349146.0,177,-47.0,124.0,0,0
22928,2001,2010,DMI-HIRHAM5,11349434.0,234,-77.0,157.0,0,0
22929,2031,2040,DMI-HIRHAM5,11349434.0,224,-69.0,150.0,0,0
22930,2061,2070,DMI-HIRHAM5,11349434.0,201,-60.0,143.0,0,0
22931,2091,2100,DMI-HIRHAM5,11349434.0,183,-48.0,133.0,0,0
22932,2001,2010,DMI-HIRHAM5,11351558.0,258,-84.0,167.0,0,0
22933,2031,2040,DMI-HIRHAM5,11351558.0,236,-73.0,160.0,0,0
22934,2061,2070,DMI-HIRHAM5,11351558.0,211,-60.0,152.0,0,0
22935,2091,2100,DMI-HIRHAM5,11351558.0,190,-56.0,141.0,0,0
22936,2001,2010,DMI-HIRHAM5,11351684.0,156,-24.0,132.0,0,0
22937,2031,2040,DMI-HIRHAM5,11351684.0,150,-17.0,128.0,0,0
22938,2061,2070,DMI-HIRHAM5,11351684.0,122,-10.0,108.0,0,0
22939,2091,2100,DMI-HIRHAM5,11351684.0,99,10.0,102.0,0,0
22940,2001,2010,DMI-HIRHAM5,11352154.0,224,-66.0,159.0,0,0
22941,2031,2040,DMI-HIRHAM5,11352154.0,212,-60.0,150.0,0,0
22942,2061,2070,DMI-HIRHAM5,11352154.0,196,-50.0,142.0,0,0
22943,2091,2100,DMI-HIRHAM5,11352154.0,181,-44.0,134.0,0,0
22944,2001,2010,DMI-HIRHAM5,11354831.0,204,-63.0,139.0,0,0
22945,2031,2040,DMI-HIRHAM5,11354831.0,182,-63.0,127.0,0,0
22946,2061,2070,DMI-HIRHAM5,11354831.0,164,-46.0,119.0,0,0
22947,2091,2100,DMI-HIRHAM5,11354831.0,141,-42.0,109.0,0,0
22948,2001,2010,DMI-HIRHAM5,11356543.0,281,-87.0,194.0,0,0
22949,2031,2040,DMI-HIRHAM5,11356543.0,269,-76.0,185.0,0,0
22950,2061,2070,DMI-HIRHAM5,11356543.0,240,-64.0,170.0,0,0
22951,2091,2100,DMI-HIRHAM5,11356543.0,211,-57.0,156.0,0,0
22952,2001,2010,DMI-HIRHAM5,11356688.0,192,-59.0,131.0,0,0
22953,2031,2040,DMI-HIRHAM5,11356688.0,175,-51.0,122.0,0,0
22954,2061,2070,DMI-HIRHAM5,11356688.0,155,-43.0,115.0,0,0
22955,2091,2100,DMI-HIRHAM5,11356688.0,129,-25.0,99.0,0,0
22956,2001,2010,DMI-HIRHAM5,11356854.0,204,-56.0,149.0,0,0
22957,2031,2040,DMI-HIRHAM5,11356854.0,184,-38.0,141.0,0,0
22958,2061,2070,DMI-HIRHAM5,11356854.0,146,-34.0,120.0,0,0
22959,2091,2100,DMI-HIRHAM5,11356854.0,118,-9.0,106.0,0,0
22960,2001,2010,DMI-HIRHAM5,11359253.0,136,-16.0,122.0,0,0
22961,2031,2040,DMI-HIRHAM5,11359253.0,133,-23.0,112.0,0,0
22962,2061,2070,DMI-HIRHAM5,11359253.0,98,-3.0,97.0,0,0
22963,2091,2100,DMI-HIRHAM5,11359253.0,61,25.0,89.0,2,0
22964,2001,2010,DMI-HIRHAM5,11359422.0,217,-59.0,162.0,0,0
22965,2031,2040,DMI-HIRHAM5,11359422.0,206,-53.0,149.0,0,0
22966,2061,2070,DMI-HIRHAM5,11359422.0,177,-42.0,139.0,0,0
22967,2091,2100,DMI-HIRHAM5,11359422.0,144,-17.0,126.0,0,0
22968,2001,2010,DMI-HIRHAM5,11360340.0,187,-45.0,135.0,0,0
22969,2031,2040,DMI-HIRHAM5,11360340.0,171,-43.0,125.0,0,0
22970,2061,2070,DMI-HIRHAM5,11360340.0,151,-39.0,115.0,0,0
22971,2091,2100,DMI-HIRHAM5,11360340.0,127,-17.0,103.0,0,0
22972,2001,2010,DMI-HIRHAM5,11361983.0,271,-52.0,215.0,0,3
22973,2031,2040,DMI-HIRHAM5,11361983.0,235,-52.0,178.0,0,0
22974,2061,2070,DMI-HIRHAM5,11361983.0,182,-35.0,143.0,0,0
22975,2091,2100,DMI-HIRHAM5,11361983.0,137,-11.0,121.0,0,0
22976,2001,2010,DMI-HIRHAM5,11362767.0,244,-72.0,177.0,0,0
22977,2031,2040,DMI-HIRHAM5,11362767.0,238,-71.0,170.0,0,0
22978,2061,2070,DMI-HIRHAM5,11362767.0,216,-57.0,159.0,0,0
22979,2091,2100,DMI-HIRHAM5,11362767.0,209,-47.0,154.0,0,0
22980,2001,2010,DMI-HIRHAM5,11363186.0,268,-83.0,184.0,0,0
22981,2031,2040,DMI-HIRHAM5,11363186.0,251,-78.0,172.0,0,0
22982,2061,2070,DMI-HIRHAM5,11363186.0,221,-68.0,153.0,0,0
22983,2091,2100,DMI-HIRHAM5,11363186.0,198,-59.0,142.0,0,0
22984,2001,2010,DMI-HIRHAM5,11363417.0,0,,,6,0
22985,2031,2040,DMI-HIRHAM5,11363417.0,0,,,6,0
22986,2061,2070,DMI-HIRHAM5,11363417.0,0,,,8,0
22987,2091,2100,DMI-HIRHAM5,11363417.0,0,,,9,0
22988,2001,2010,DMI-HIRHAM5,11367230.0,217,-66.0,148.0,0,0
22989,2031,2040,DMI-HIRHAM5,11367230.0,210,-64.0,147.0,0,0
22990,2061,2070,DMI-HIRHAM5,11367230.0,176,-50.0,128.0,0,0
22991,2091,2100,DMI-HIRHAM5,11367230.0,141,-31.0,118.0,0,0
22992,2001,2010,DMI-HIRHAM5,11367304.0,260,-77.0,186.0,0,0
22993,2031,2040,DMI-HIRHAM5,11367304.0,240,-71.0,167.0,0,0
22994,2061,2070,DMI-HIRHAM5,11367304.0,207,-60.0,144.0,0,0
22995,2091,2100,DMI-HIRHAM5,11367304.0,167,-45.0,126.0,0,0
22996,2001,2010,DMI-HIRHAM5,11367863.0,224,-72.0,160.0,0,0
22997,2031,2040,DMI-HIRHAM5,11367863.0,220,-64.0,157.0,0,0
22998,2061,2070,DMI-HIRHAM5,11367863.0,197,-51.0,146.0,0,0
22999,2091,2100,DMI-HIRHAM5,11367863.0,161,-31.0,135.0,0,0
23000,2001,2010,DMI-HIRHAM5,11369650.0,214,-61.0,149.0,0,0
23001,2031,2040,DMI-HIRHAM5,11369650.0,196,-48.0,147.0,0,0
23002,2061,2070,DMI-HIRHAM5,11369650.0,172,-39.0,132.0,0,0
23003,2091,2100,DMI-HIRHAM5,11369650.0,150,-26.0,121.0,0,0
23004,2001,2010,DMI-HIRHAM5,11370670.0,252,-67.0,184.0,0,0
23005,2031,2040,DMI-HIRHAM5,11370670.0,228,-56.0,165.0,0,0
23006,2061,2070,DMI-HIRHAM5,11370670.0,188,-46.0,143.0,0,0
23007,2091,2100,DMI-HIRHAM5,11370670.0,146,-19.0,130.0,0,0
23008,2001,2010,DMI-HIRHAM5,11373726.0,146,-21.0,127.0,0,0
23009,2031,2040,DMI-HIRHAM5,11373726.0,139,-17.0,121.0,0,0
23010,2061,2070,DMI-HIRHAM5,11373726.0,109,-14.0,104.0,0,0
23011,2091,2100,DMI-HIRHAM5,11373726.0,66,14.0,93.0,0,0
23012,2001,2010,DMI-HIRHAM5,11374038.0,183,-52.0,122.0,0,0
23013,2031,2040,DMI-HIRHAM5,11374038.0,170,-47.0,125.0,0,0
23014,2061,2070,DMI-HIRHAM5,11374038.0,147,-38.0,110.0,0,0
23015,2091,2100,DMI-HIRHAM5,11374038.0,117,-20.0,98.0,0,0
23016,2001,2010,DMI-HIRHAM5,11374277.0,256,-80.0,175.0,0,0
23017,2031,2040,DMI-HIRHAM5,11374277.0,247,-76.0,164.0,0,0
23018,2061,2070,DMI-HIRHAM5,11374277.0,215,-64.0,149.0,0,0
23019,2091,2100,DMI-HIRHAM5,11374277.0,190,-57.0,132.0,0,0
23020,2001,2010,DMI-HIRHAM5,11375828.0,178,-37.0,133.0,0,0
23021,2031,2040,DMI-HIRHAM5,11375828.0,165,-41.0,122.0,0,0
23022,2061,2070,DMI-HIRHAM5,11375828.0,126,-33.0,96.0,0,0
23023,2091,2100,DMI-HIRHAM5,11375828.0,78,-8.0,79.0,0,0
23024,2001,2010,DMI-HIRHAM5,11376693.0,236,-67.0,166.0,0,0
23025,2031,2040,DMI-HIRHAM5,11376693.0,222,-61.0,157.0,0,0
23026,2061,2070,DMI-HIRHAM5,11376693.0,202,-51.0,145.0,0,0
23027,2091,2100,DMI-HIRHAM5,11376693.0,184,-45.0,139.0,0,0
23028,2001,2010,DMI-HIRHAM5,11382010.0,167,-45.0,118.0,0,0
23029,2031,2040,DMI-HIRHAM5,11382010.0,140,-43.0,103.0,0,0
23030,2061,2070,DMI-HIRHAM5,11382010.0,132,-31.0,94.0,0,0
23031,2091,2100,DMI-HIRHAM5,11382010.0,92,-9.0,70.0,0,0
23032,2001,2010,DMI-HIRHAM5,11390025.0,223,-63.0,160.0,0,0
23033,2031,2040,DMI-HIRHAM5,11390025.0,214,-59.0,157.0,0,0
23034,2061,2070,DMI-HIRHAM5,11390025.0,192,-50.0,142.0,0,0
23035,2091,2100,DMI-HIRHAM5,11390025.0,164,-38.0,125.0,0,0
23036,2001,2010,DMI-HIRHAM5,11390683.0,250,-80.0,170.0,0,0
23037,2031,2040,DMI-HIRHAM5,11390683.0,234,-75.0,156.0,0,0
23038,2061,2070,DMI-HIRHAM5,11390683.0,206,-64.0,139.0,0,0
23039,2091,2100,DMI-HIRHAM5,11390683.0,185,-58.0,128.0,0,0
23040,2001,2010,DMI-HIRHAM5,11391861.0,197,-62.0,139.0,0,0
23041,2031,2040,DMI-HIRHAM5,11391861.0,181,-61.0,135.0,0,0
23042,2061,2070,DMI-HIRHAM5,11391861.0,164,-40.0,118.0,0,0
23043,2091,2100,DMI-HIRHAM5,11391861.0,136,-25.0,113.0,0,0
23044,2001,2010,DMI-HIRHAM5,11392627.0,216,-69.0,146.0,0,0
23045,2031,2040,DMI-HIRHAM5,11392627.0,190,-57.0,136.0,0,0
23046,2061,2070,DMI-HIRHAM5,11392627.0,149,-37.0,109.0,0,0
23047,2091,2100,DMI-HIRHAM5,11392627.0,106,-19.0,97.0,0,0
23048,2001,2010,DMI-HIRHAM5,11393200.0,109,-9.0,99.0,0,0
23049,2031,2040,DMI-HIRHAM5,11393200.0,92,-4.0,87.0,0,0
23050,2061,2070,DMI-HIRHAM5,11393200.0,39,7.0,75.0,1,0
23051,2091,2100,DMI-HIRHAM5,11393200.0,0,,,6,0
23052,2001,2010,DMI-HIRHAM5,11395213.0,244,-76.0,174.0,0,0
23053,2031,2040,DMI-HIRHAM5,11395213.0,229,-69.0,163.0,0,0
23054,2061,2070,DMI-HIRHAM5,11395213.0,206,-54.0,152.0,0,0
23055,2091,2100,DMI-HIRHAM5,11395213.0,169,-44.0,136.0,0,0
23056,2001,2010,DMI-HIRHAM5,11395849.0,236,-77.0,158.0,0,0
23057,2031,2040,DMI-HIRHAM5,11395849.0,209,-58.0,149.0,0,0
23058,2061,2070,DMI-HIRHAM5,11395849.0,186,-50.0,135.0,0,0
23059,2091,2100,DMI-HIRHAM5,11395849.0,172,-47.0,123.0,0,0
23060,2001,2010,DMI-HIRHAM5,11396768.0,126,-14.0,111.0,0,0
23061,2031,2040,DMI-HIRHAM5,11396768.0,111,-21.0,100.0,0,0
23062,2061,2070,DMI-HIRHAM5,11396768.0,87,1.0,90.0,0,0
23063,2091,2100,DMI-HIRHAM5,11396768.0,29,22.0,71.0,2,0
23064,2001,2010,DMI-HIRHAM5,11397356.0,115,-24.0,101.0,0,0
23065,2031,2040,DMI-HIRHAM5,11397356.0,105,-20.0,87.0,0,0
23066,2061,2070,DMI-HIRHAM5,11397356.0,68,-3.0,73.0,1,0
23067,2091,2100,DMI-HIRHAM5,11397356.0,0,,,5,0
23068,2001,2010,DMI-HIRHAM5,11398127.0,170,-41.0,126.0,0,0
23069,2031,2040,DMI-HIRHAM5,11398127.0,154,-35.0,118.0,0,0
23070,2061,2070,DMI-HIRHAM5,11398127.0,137,-35.0,107.0,0,0
23071,2091,2100,DMI-HIRHAM5,11398127.0,101,-9.0,88.0,0,0
23072,2001,2010,DMI-HIRHAM5,11401292.0,365,,,0,7
23073,2031,2040,DMI-HIRHAM5,11401292.0,289,-72.0,212.0,0,1
23074,2061,2070,DMI-HIRHAM5,11401292.0,257,-67.0,188.0,0,0
23075,2091,2100,DMI-HIRHAM5,11401292.0,238,-61.0,185.0,0,0
23076,2001,2010,DMI-HIRHAM5,11401833.0,253,-87.0,166.0,0,0
23077,2031,2040,DMI-HIRHAM5,11401833.0,238,-75.0,162.0,0,0
23078,2061,2070,DMI-HIRHAM5,11401833.0,220,-67.0,154.0,0,0
23079,2091,2100,DMI-HIRHAM5,11401833.0,195,-61.0,142.0,0,0
23080,2001,2010,DMI-HIRHAM5,11404248.0,115,-21.0,101.0,0,0
23081,2031,2040,DMI-HIRHAM5,11404248.0,105,-20.0,87.0,0,0
23082,2061,2070,DMI-HIRHAM5,11404248.0,68,-3.0,73.0,1,0
23083,2091,2100,DMI-HIRHAM5,11404248.0,0,,,5,0
23084,2001,2010,DMI-HIRHAM5,11404450.0,215,-65.0,153.0,0,0
23085,2031,2040,DMI-HIRHAM5,11404450.0,211,-55.0,151.0,0,0
23086,2061,2070,DMI-HIRHAM5,11404450.0,180,-46.0,135.0,0,0
23087,2091,2100,DMI-HIRHAM5,11404450.0,151,-31.0,127.0,0,0
23088,2001,2010,DMI-HIRHAM5,11408089.0,271,-87.0,182.0,0,0
23089,2031,2040,DMI-HIRHAM5,11408089.0,254,-79.0,168.0,0,0
23090,2061,2070,DMI-HIRHAM5,11408089.0,222,-69.0,151.0,0,0
23091,2091,2100,DMI-HIRHAM5,11408089.0,190,-57.0,137.0,0,0
23092,2001,2010,DMI-HIRHAM5,11410024.0,201,-55.0,147.0,0,0
23093,2031,2040,DMI-HIRHAM5,11410024.0,195,-51.0,140.0,0,0
23094,2061,2070,DMI-HIRHAM5,11410024.0,167,-41.0,132.0,0,0
23095,2091,2100,DMI-HIRHAM5,11410024.0,144,-23.0,122.0,0,0
23096,2001,2010,DMI-HIRHAM5,11413302.0,256,-66.0,189.0,0,0
23097,2031,2040,DMI-HIRHAM5,11413302.0,237,-56.0,170.0,0,0
23098,2061,2070,DMI-HIRHAM5,11413302.0,200,-46.0,155.0,0,0
23099,2091,2100,DMI-HIRHAM5,11413302.0,159,-28.0,142.0,0,0
23100,2001,2010,DMI-HIRHAM5,11413403.0,232,-74.0,167.0,0,0
