0.000,0.131,0.254,0.370,0.476,0.571,0.652,0.719,0.773,0.815,0.846,0.867,0.879
0.000,0.131,0.253,0.368,0.475,0.569,0.650,0.717,0.771,0.813,0.845,0.866,0.878
0.000,0.130,0.252,0.367,0.473,0.567,0.648,0.715,0.769,0.812,0.843,0.865,0.876
0.000,0.130,0.251,0.365,0.471,0.565,0.646,0.714,0.768,0.810,0.842,0.864,0.875
0.000,0.129,0.249,0.364,0.469,0.563,0.644,0.712,0.766,0.809,0.840,0.862,0.874
0.000,0.129,0.248,0.362,0.467,0.562,0.643,0.710,0.764,0.807,0.839,0.861,0.873
0.000,0.128,0.247,0.360,0.466,0.560,0.641,0.708,0.763,0.806,0.837,0.860,0.871
0.000,0.128,0.246,0.359,0.464,0.558,0.639,0.706,0.761,0.804,0.836,0.858,0.870
0.000,0.127,0.245,0.357,0.462,0.556,0.637,0.705,0.760,0.802,0.835,0.857,0.869
0.000,0.127,0.244,0.356,0.460,0.554,0.635,0.703,0.758,0.801,0.833,0.855,0.867
0.000,0.126,0.243,0.354,0.459,0.552,0.633,0.701,0.756,0.799,0.832,0.854,0.866
0.000,0.125,0.241,0.353,0.457,0.550,0.631,0.699,0.755,0.798,0.830,0.853,0.865
0.000,0.124,0.240,0.351,0.455,0.549,0.630,0.698,0.753,0.796,0.829,0.851,0.863
0.000,0.124,0.239,0.350,0.453,0.547,0.628,0.696,0.751,0.795,0.827,0.850,0.862
0.000,0.124,0.238,0.348,0.452,0.545,0.626,0.694,0.750,0.793,0.826,0.849,0.861
0.000,0.123,0.237,0.347,0.450,0.543,0.624,0.692,0.748,0.792,0.824,0.847,0.859
0.000,0.122,0.236,0.345,0.448,0.541,0.622,0.691,0.746,0.790,0.823,0.846,0.858
0.000,0.122,0.235,0.344,0.447,0.540,0.621,0.689,0.745,0.788,0.822,0.844,0.857
0.000,0.121,0.233,0.342,0.445,0.538,0.619,0.687,0.743,0.787,0.820,0.843,0.855
0.000,0.120,0.232,0.341,0.443,0.536,0.617,0.685,0.741,0.785,0.819,0.842,0.854
0.000,0.120,0.231,0.339,0.442,0.534,0.615,0.684,0.739,0.784,0.817,0.840,0.853
0.000,0.119,0.230,0.338,0.440,0.532,0.613,0.682,0.738,0.782,0.816,0.839,0.851
0.000,0.119,0.229,0.337,0.438,0.531,0.612,0.680,0.736,0.781,0.814,0.837,0.850
0.000,0.119,0.228,0.335,0.437,0.529,0.610,0.678,0.734,0.779,0.813,0.836,0.849
0.000,0.118,0.227,0.334,0.435,0.527,0.608,0.676,0.733,0.777,0.811,0.835,0.847
0.000,0.118,0.226,0.333,0.433,0.525,0.606,0.675,0.731,0.776,0.810,0.833,0.846
0.000,0.118,0.225,0.331,0.432,0.524,0.604,0.673,0.729,0.774,0.808,0.832,0.844
0.000,0.118,0.224,0.330,0.430,0.522,0.603,0.671,0.728,0.773,0.807,0.830,0.843
0.000,0.118,0.223,0.329,0.429,0.520,0.601,0.669,0.726,0.771,0.805,0.829,0.842
0.000,0.118,0.223,0.327,0.427,0.518,0.599,0.668,0.724,0.769,0.804,0.827,0.840
0.000,0.118,0.222,0.326,0.426,0.517,0.597,0.666,0.723,0.768,0.802,0.826,0.839
0.000,0.118,0.221,0.325,0.424,0.515,0.596,0.664,0.721,0.766,0.801,0.825,0.837
0.000,0.118,0.221,0.324,0.423,0.513,0.594,0.663,0.719,0.765,0.799,0.823,0.836
0.000,0.118,0.220,0.323,0.421,0.512,0.592,0.661,0.718,0.763,0.798,0.822,0.835
0.000,0.118,0.219,0.321,0.420,0.510,0.590,0.659,0.716,0.761,0.796,0.820,0.833
0.000,0.118,0.219,0.320,0.418,0.508,0.589,0.657,0.714,0.760,0.794,0.819,0.832
0.000,0.118,0.218,0.319,0.417,0.507,0.587,0.656,0.713,0.758,0.793,0.817,0.830
0.000,0.118,0.218,0.318,0.415,0.505,0.585,0.654,0.711,0.757,0.791,0.816,0.829
0.000,0.119,0.217,0.317,0.414,0.503,0.583,0.652,0.709,0.755,0.790,0.814,0.827
0.000,0.119,0.217,0.316,0.412,0.502,0.582,0.650,0.708,0.753,0.788,0.813,0.826
0.000,0.119,0.216,0.315,0.411,0.500,0.580,0.649,0.706,0.752,0.787,0.811,0.825
0.000,0.119,0.216,0.314,0.409,0.499,0.578,0.647,0.704,0.750,0.785,0.810,0.823
0.000,0.120,0.216,0.313,0.408,0.497,0.577,0.645,0.703,0.749,0.784,0.808,0.822
0.000,0.121,0.215,0.312,0.407,0.495,0.575,0.644,0.701,0.747,0.782,0.807,0.820
0.000,0.120,0.215,0.311,0.405,0.494,0.573,0.642,0.699,0.745,0.781,0.805,0.819
0.000,0.120,0.214,0.310,0.404,0.492,0.571,0.640,0.697,0.744,0.779,0.804,0.817
0.000,0.119,0.213,0.309,0.403,0.491,0.570,0.638,0.696,0.742,0.777,0.802,0.816
0.000,0.123,0.214,0.308,0.401,0.489,0.568,0.637,0.694,0.740,0.776,0.801,0.814
0.000,0.126,0.215,0.308,0.400,0.488,0.566,0.635,0.692,0.739,0.774,0.799,0.813
0.000,0.130,0.216,0.307,0.399,0.486,0.565,0.633,0.691,0.737,0.773,0.798,0.811
0.000,0.156,0.223,0.309,0.399,0.485,0.563,0.632,0.689,0.736,0.771,0.796,0.810
0.000,0.211,0.235,0.312,0.399,0.484,0.562,0.630,0.687,0.734,0.770,0.795,0.808
0.000,0.241,0.247,0.315,0.399,0.483,0.560,0.628,0.686,0.732,0.768,0.793,0.807
0.000,0.328,0.328,0.331,0.401,0.482,0.559,0.627,0.684,0.731,0.766,0.792,0.805
0.000,0.414,0.414,0.414,0.417,0.483,0.558,0.625,0.683,0.729,0.765,0.790,0.804
0.000,0.436,0.439,0.439,0.441,0.485,0.557,0.624,0.681,0.727,0.763,0.789,0.802
0.000,0.432,0.443,0.444,0.445,0.486,0.556,0.622,0.679,0.726,0.762,0.787,0.801
0.000,0.443,0.452,0.453,0.454,0.487,0.555,0.621,0.678,0.724,0.760,0.786,0.799
0.000,0.447,0.457,0.458,0.459,0.489,0.554,0.619,0.676,0.723,0.759,0.784,0.798
0.000,0.437,0.457,0.458,0.461,0.490,0.553,0.618,0.674,0.721,0.757,0.783,0.796
0.000,0.427,0.456,0.459,0.462,0.491,0.552,0.616,0.673,0.719,0.755,0.781,0.795
0.000,0.417,0.454,0.459,0.463,0.492,0.552,0.615,0.671,0.718,0.754,0.779,0.793
0.000,0.410,0.453,0.459,0.465,0.493,0.551,0.614,0.670,0.716,0.752,0.778,0.792
0.000,0.413,0.455,0.460,0.466,0.495,0.551,0.612,0.668,0.715,0.751,0.776,0.790
0.000,0.418,0.457,0.462,0.468,0.496,0.550,0.611,0.667,0.713,0.749,0.775,0.789
0.000,0.424,0.459,0.463,0.469,0.497,0.550,0.610,0.665,0.711,0.748,0.773,0.787
0.000,0.419,0.459,0.464,0.470,0.498,0.549,0.609,0.664,0.710,0.746,0.772,0.786
0.000,0.437,0.465,0.467,0.472,0.499,0.549,0.607,0.662,0.708,0.744,0.770,0.784
0.000,0.559,0.559,0.559,0.559,0.559,0.561,0.607,0.661,0.707,0.743,0.769,0.783
0.000,0.698,0.698,0.698,0.698,0.698,0.698,0.698,0.699,0.708,0.741,0.767,0.781
0.000,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.742,0.766,0.780
0.000,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
0.000,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114,1.114
0.000,1.122,1.138,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139,1.139
0.000,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394,1.394
0.000,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.546
0.000,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076,2.076
2.527,2.527,2.527,2.527,2.527,2.527,2.527,2.527,2.527,2.527,2.527,2.527,2.527
3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480
4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514,4.514
4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650,4.650
5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024,5.024
5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397
6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097,6.097
6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503
7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122,7.122
8.300,8.300,8.300,8.300,8.173,7.148,7.133,7.127,7.124,7.123,7.123,7.122,7.122
8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626,8.626
10.370,10.370,9.941,8.774,8.692,8.654,8.638,8.631,8.628,8.627,8.626,8.626,8.626
11.330,11.330,11.330,9.411,8.790,8.702,8.660,8.641,8.633,8.629,8.628,8.627,8.627
11.397,11.397,11.397,11.397,8.962,8.773,8.697,8.660,8.642,8.634,8.630,8.628,8.627
12.379,12.379,12.379,11.983,9.196,8.877,8.753,8.690,8.658,8.642,8.635,8.631,8.629
11.601,11.601,11.601,11.601,11.601,9.745,8.812,8.727,8.680,8.655,8.642,8.636,8.633
11.427,11.427,11.427,11.427,11.427,11.427,11.427,10.414,8.719,8.677,8.655,8.644,8.639
12.080,12.080,12.080,12.080,12.080,11.482,11.334,10.411,8.937,8.770,8.698,8.667,8.654
12.816,12.816,12.816,12.518,12.064,11.538,11.299,10.422,9.119,8.869,8.761,8.706,8.683
13.193,13.193,13.193,13.193,12.922,11.591,11.277,10.441,9.278,8.966,8.832,8.759,8.725
12.905,12.905,12.905,12.905,12.905,12.905,12.723,10.468,9.418,9.062,8.905,8.819,8.777
12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059,12.059
11.855,11.855,11.855,11.855,11.855,11.855,11.855,11.855,11.855,11.855,11.855,11.855,11.855
11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370,11.370
11.789,11.789,11.789,11.789,11.559,11.388,11.377,11.373,11.371,11.370,11.370,11.370,11.370
13.636,13.556,12.118,11.895,11.626,11.451,11.404,11.384,11.376,11.372,11.371,11.370,11.370
16.445,14.929,12.528,12.040,11.704,11.509,11.438,11.402,11.385,11.377,11.373,11.372,11.371
18.435,16.304,12.960,12.204,11.791,11.567,11.476,11.426,11.399,11.385,11.377,11.374,11.373
18.186,17.649,13.309,12.349,11.871,11.622,11.512,11.451,11.415,11.395,11.384,11.378,11.376
17.898,17.898,14.480,12.502,11.956,11.678,11.549,11.479,11.435,11.408,11.393,11.384,11.380
17.257,17.257,16.131,12.686,12.047,11.736,11.587,11.508,11.456,11.423,11.404,11.392,11.387
15.015,15.015,15.015,15.015,12.535,11.792,11.625,11.537,11.479,11.441,11.417,11.402,11.395
14.080,14.080,14.080,14.080,14.080,12.158,11.677,11.570,11.505,11.461,11.432,11.415,11.406
14.699,14.699,14.699,14.160,14.005,12.303,11.771,11.618,11.538,11.485,11.451,11.429,11.419
16.015,16.015,15.101,14.297,13.966,12.434,11.863,11.669,11.572,11.512,11.472,11.447,11.434
17.239,17.239,15.546,14.437,13.950,12.551,11.951,11.722,11.609,11.542,11.496,11.467,11.452
17.668,17.668,16.866,14.585,13.955,12.657,12.037,11.777,11.647,11.573,11.522,11.490,11.473
17.903,17.903,17.903,15.438,13.992,12.759,12.121,11.834,11.688,11.606,11.551,11.515,11.496
17.717,17.717,17.717,16.668,14.066,12.855,12.202,11.891,11.730,11.640,11.581,11.542,11.521
18.124,18.124,18.124,17.676,14.205,12.958,12.284,11.950,11.774,11.675,11.613,11.571,11.549
18.564,18.564,18.564,18.204,14.373,13.064,12.366,12.010,11.820,11.712,11.646,11.601,11.578
18.440,18.440,18.440,18.440,15.281,13.174,12.448,12.071,11.866,11.750,11.681,11.634,11.609
18.843,18.843,18.843,18.677,15.388,13.324,12.538,12.135,11.915,11.790,11.717,11.667,11.641
17.705,17.705,17.705,17.705,17.705,14.425,12.628,12.200,11.965,11.831,11.753,11.702,11.675
16.396,16.396,16.396,16.396,16.396,16.396,16.396,12.670,12.020,11.875,11.791,11.738,11.710
15.574,15.574,15.574,15.574,15.574,15.574,15.574,15.574,15.574,15.292,11.838,11.779,11.748
15.343,15.343,15.343,15.343,15.343,15.343,15.343,15.343,15.343,15.343,15.343,15.343,15.343
16.237,16.237,15.563,15.428,15.382,15.360,15.350,15.346,15.344,15.343,15.343,15.343,15.343
16.619,16.619,16.619,15.715,15.434,15.387,15.363,15.352,15.347,15.345,15.343,15.343,15.343
16.876,16.876,16.876,16.845,15.518,15.428,15.385,15.363,15.353,15.347,15.345,15.344,15.343
17.793,17.793,17.631,16.876,15.667,15.487,15.417,15.381,15.362,15.353,15.348,15.346,15.345
18.267,18.267,18.267,18.014,15.805,15.549,15.451,15.403,15.375,15.360,15.353,15.348,15.347
18.703,18.703,18.703,18.703,16.175,15.623,15.489,15.427,15.392,15.371,15.359,15.353,15.350
18.075,18.075,18.075,18.075,17.352,15.705,15.530,15.453,15.410,15.384,15.368,15.359,15.355
19.792,19.315,18.358,18.124,17.355,15.852,15.591,15.486,15.433,15.400,15.379,15.367,15.362
18.273,18.273,18.273,18.273,18.273,16.064,15.651,15.520,15.457,15.418,15.393,15.378,15.371
16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,16.414,15.700,15.382
16.273,16.273,16.273,16.273,16.273,16.273,16.273,16.273,16.273,16.273,16.273,16.273,16.273
15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799,15.799
15.487,15.487,15.487,15.487,15.487,15.487,15.487,15.487,15.487,15.487,15.487,15.487,15.487
15.565,15.565,15.565,15.565,15.565,15.565,15.565,15.565,15.565,15.565,15.565,15.565,15.565
15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681,15.681
16.559,16.559,16.330,15.771,15.722,15.699,15.688,15.684,15.682,15.681,15.681,15.681,15.681
17.248,17.248,17.248,17.248,16.584,15.731,15.704,15.691,15.685,15.683,15.682,15.681,15.681
18.101,18.101,18.101,17.313,16.627,15.842,15.751,15.712,15.695,15.687,15.684,15.682,15.682
17.427,17.427,17.427,17.427,17.427,16.730,15.793,15.737,15.709,15.695,15.688,15.685,15.683
17.711,17.711,17.711,17.711,17.573,16.743,15.898,15.785,15.734,15.708,15.695,15.689,15.687
17.372,17.372,17.372,17.372,17.372,17.372,17.372,16.446,15.762,15.726,15.707,15.697,15.692
17.485,17.485,17.485,17.485,17.485,17.485,17.485,17.432,15.861,15.773,15.731,15.711,15.703
17.334,17.334,17.334,17.334,17.334,17.334,17.334,17.334,16.752,15.836,15.770,15.736,15.721
17.975,17.975,17.798,17.418,17.372,17.347,17.327,17.282,16.764,15.952,15.829,15.775,15.751
18.495,18.495,18.268,17.530,17.419,17.367,17.323,17.249,16.778,16.056,15.888,15.819,15.788
18.720,18.720,18.720,17.704,17.471,17.388,17.326,17.226,16.793,16.148,15.948,15.866,15.831
18.801,18.801,18.801,18.720,17.538,17.417,17.332,17.210,16.810,16.230,16.009,15.915,15.878
19.740,19.740,19.386,18.739,17.662,17.462,17.346,17.202,16.828,16.304,16.070,15.967,15.927
20.370,20.370,19.944,18.815,17.780,17.511,17.363,17.199,16.847,16.371,16.130,16.019,15.978
20.401,20.401,20.401,19.315,17.894,17.564,17.384,17.202,16.868,16.432,16.189,16.072,16.030
20.739,20.739,20.739,19.824,18.025,17.622,17.409,17.210,16.890,16.489,16.247,16.126,16.083
20.772,20.772,20.772,20.287,18.162,17.684,17.437,17.222,16.913,16.542,16.303,16.180,16.137
20.903,20.903,20.903,20.676,18.311,17.752,17.470,17.238,16.938,16.592,16.358,16.234,16.190
20.988,20.988,20.988,20.934,18.464,17.825,17.506,17.258,16.964,16.639,16.412,16.287,16.244
20.928,20.928,20.928,20.928,18.952,17.899,17.545,17.280,16.991,16.685,16.464,16.340,16.297
20.859,20.859,20.859,20.859,19.492,17.996,17.591,17.307,17.020,16.728,16.514,16.392,16.349
20.339,20.339,20.339,20.339,20.070,18.104,17.641,17.337,17.050,16.771,16.564,16.444,16.402
19.669,19.669,19.669,19.669,19.669,19.176,17.694,17.369,17.082,16.813,16.612,16.494,16.453
18.820,18.820,18.820,18.820,18.820,18.820,18.820,18.820,17.437,16.854,16.659,16.544,16.504
17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958
17.721,17.721,17.721,17.721,17.721,17.721,17.721,17.721,17.721,17.721,17.721,17.721,17.721
17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526,17.526
17.579,17.579,17.579,17.579,17.579,17.579,17.552,17.528,17.527,17.526,17.526,17.526,17.526
17.462,17.462,17.462,17.462,17.462,17.462,17.462,17.462,17.462,17.462,17.462,17.462,17.462
17.510,17.510,17.510,17.510,17.510,17.510,17.510,17.510,17.510,17.510,17.510,17.510,17.510
17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486,17.486
17.358,17.358,17.358,17.358,17.358,17.358,17.358,17.358,17.358,17.358,17.358,17.358,17.358
17.329,17.329,17.329,17.329,17.329,17.329,17.329,17.329,17.329,17.329,17.329,17.329,17.329
17.279,17.279,17.279,17.279,17.279,17.279,17.279,17.279,17.279,17.279,17.279,17.279,17.279
17.261,17.261,17.261,17.261,17.261,17.261,17.261,17.261,17.261,17.261,17.261,17.261,17.261
17.193,17.193,17.193,17.193,17.193,17.193,17.193,17.193,17.193,17.193,17.193,17.193,17.193
16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840,16.840
16.591,16.591,16.591,16.591,16.591,16.591,16.591,16.591,16.591,16.591,16.591,16.591,16.591
16.602,16.602,16.602,16.602,16.602,16.602,16.602,16.602,16.602,16.602,16.602,16.602,16.602
16.364,16.364,16.364,16.364,16.364,16.364,16.364,16.364,16.364,16.364,16.364,16.364,16.364
16.198,16.198,16.198,16.198,16.198,16.198,16.198,16.198,16.198,16.198,16.198,16.198,16.198
16.084,16.084,16.084,16.084,16.084,16.084,16.084,16.084,16.084,16.084,16.084,16.084,16.084
15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840,15.840
15.031,15.031,15.031,15.031,15.031,15.031,15.031,15.031,15.031,15.031,15.031,15.031,15.031
14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483,14.483
14.176,14.176,14.176,14.176,14.176,14.176,14.176,14.176,14.176,14.176,14.176,14.176,14.176
13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996,13.996
13.675,13.675,13.675,13.675,13.675,13.675,13.675,13.675,13.675,13.675,13.675,13.675,13.675
13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419,13.419
13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248,13.248
13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092,13.092
12.968,12.968,12.968,12.968,12.968,12.968,12.968,12.968,12.968,12.968,12.968,12.968,12.968
12.743,12.743,12.743,12.743,12.743,12.743,12.743,12.743,12.743,12.743,12.743,12.743,12.743
12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855,12.855
12.638,12.638,12.638,12.638,12.638,12.638,12.638,12.638,12.638,12.638,12.638,12.638,12.638
12.431,12.431,12.431,12.431,12.431,12.431,12.431,12.431,12.431,12.431,12.431,12.431,12.431
12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459,12.459
11.868,11.868,11.868,11.868,11.868,11.868,11.868,11.868,11.868,11.868,11.868,11.868,11.868
11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657,11.657
11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284,11.284
10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864,10.864
10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552,10.552
10.357,10.357,10.357,10.357,10.357,10.357,10.357,10.357,10.357,10.357,10.357,10.357,10.357
9.903,9.903,9.903,9.903,9.903,9.903,9.903,9.903,9.903,9.903,9.903,9.903,9.903
9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360,9.360
8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909,8.909
8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388,8.388
8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145,8.145
8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009
7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782,7.782
7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636,7.636
7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585,7.585
7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583
7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665
7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354,7.354
7.110,7.110,7.110,7.110,7.110,7.110,7.110,7.110,7.110,7.110,7.110,7.110,7.110
7.140,7.140,7.140,7.140,7.140,7.140,7.140,7.140,7.140,7.140,7.140,7.140,7.140
7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237,7.237
7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373,7.373
7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440,7.440
7.399,7.399,7.399,7.399,7.399,7.399,7.399,7.399,7.399,7.399,7.399,7.399,7.399
7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252,7.252
7.213,7.213,7.213,7.213,7.213,7.213,7.213,7.213,7.213,7.213,7.213,7.213,7.213
7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118,7.118
6.812,6.812,6.812,6.812,6.812,6.812,6.812,6.812,6.812,6.812,6.812,6.812,6.812
6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503,6.503
6.221,6.221,6.221,6.221,6.221,6.221,6.221,6.221,6.221,6.221,6.221,6.221,6.221
5.686,5.686,5.686,5.686,5.686,5.686,5.686,5.686,5.686,5.686,5.686,5.686,5.686
5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033,5.033
4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692,4.692
4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556,4.556
4.188,4.188,4.188,4.188,4.188,4.188,4.188,4.188,4.188,4.188,4.188,4.188,4.188
4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318,4.318
4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368
4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400,4.400
4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427,4.427
4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458,4.458
4.379,4.379,4.379,4.379,4.379,4.379,4.379,4.379,4.379,4.379,4.379,4.379,4.379
4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064,4.064
3.758,3.758,3.758,3.758,3.758,3.758,3.758,3.758,3.758,3.758,3.758,3.758,3.758
3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458,3.458
3.209,3.209,3.209,3.209,3.209,3.209,3.209,3.209,3.209,3.209,3.209,3.209,3.209
2.956,2.956,2.956,2.956,2.956,2.956,2.956,2.956,2.956,2.956,2.956,2.956,2.956
2.585,2.585,2.585,2.585,2.585,2.585,2.675,3.005,3.005,3.005,3.005,3.005,3.005
2.267,2.267,2.267,2.267,2.267,2.267,2.267,2.511,2.971,2.993,3.000,3.003,3.004
1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.938,1.965,2.997
1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866,1.866
1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587,1.587
0.000,0.900,1.636,1.666,1.676,1.679,1.680,1.681,1.681,1.681,1.681,1.681,1.681
0.000,0.118,1.499,1.613,1.655,1.671,1.677,1.680,1.680,1.681,1.681,1.681,1.681
1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033
0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788
0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777
0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777
0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597
0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603
0.000,0.000,0.636,0.655,0.661,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664
0.007,0.007,0.007,0.564,0.646,0.658,0.662,0.663,0.664,0.664,0.664,0.664,0.664
0.000,0.000,0.066,0.483,0.594,0.637,0.654,0.660,0.663,0.664,0.664,0.664,0.664
0.000,0.000,0.097,0.424,0.546,0.609,0.640,0.653,0.659,0.662,0.663,0.664,0.664
0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.000,0.223,0.240,0.245,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.072,0.221,0.240,0.245,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.078,0.216,0.239,0.245,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.084,0.211,0.239,0.245,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.087,0.207,0.237,0.245,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.094,0.203,0.236,0.245,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.096,0.199,0.235,0.244,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
0.000,0.099,0.196,0.233,0.244,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248
