0.000,0.312,0.619,0.890,1.097,1.246,1.366,1.457,1.523,1.569,1.599,1.617,1.626
0.000,0.311,0.616,0.887,1.094,1.243,1.362,1.454,1.521,1.567,1.597,1.616,1.625
0.000,0.310,0.614,0.883,1.090,1.239,1.359,1.451,1.518,1.565,1.596,1.615,1.624
0.000,0.309,0.612,0.880,1.087,1.236,1.356,1.448,1.516,1.563,1.594,1.613,1.623
0.000,0.308,0.610,0.877,1.084,1.233,1.353,1.446,1.514,1.561,1.593,1.612,1.622
0.000,0.307,0.607,0.874,1.080,1.229,1.350,1.443,1.511,1.559,1.591,1.611,1.621
0.000,0.305,0.605,0.871,1.077,1.226,1.347,1.440,1.509,1.557,1.590,1.610,1.620
0.000,0.304,0.603,0.868,1.074,1.223,1.344,1.437,1.507,1.555,1.588,1.609,1.619
0.000,0.303,0.601,0.865,1.070,1.219,1.341,1.435,1.504,1.554,1.587,1.607,1.617
0.000,0.302,0.598,0.862,1.067,1.216,1.338,1.432,1.502,1.552,1.585,1.606,1.616
0.000,0.301,0.596,0.859,1.064,1.213,1.334,1.429,1.500,1.550,1.583,1.605,1.615
0.000,0.300,0.594,0.856,1.060,1.210,1.331,1.426,1.497,1.548,1.582,1.603,1.614
0.000,0.299,0.592,0.853,1.057,1.206,1.328,1.424,1.495,1.546,1.580,1.602,1.613
0.000,0.298,0.590,0.850,1.054,1.203,1.325,1.421,1.492,1.544,1.579,1.601,1.612
0.000,0.297,0.588,0.847,1.051,1.200,1.322,1.418,1.490,1.542,1.577,1.599,1.610
0.000,0.296,0.585,0.844,1.047,1.196,1.319,1.415,1.488,1.540,1.575,1.598,1.609
0.000,0.295,0.583,0.841,1.044,1.193,1.316,1.413,1.485,1.538,1.574,1.596,1.608
0.000,0.294,0.581,0.838,1.041,1.190,1.313,1.410,1.483,1.536,1.572,1.595,1.607
0.000,0.293,0.579,0.835,1.038,1.187,1.310,1.407,1.480,1.534,1.570,1.594,1.605
0.000,0.292,0.577,0.832,1.035,1.184,1.307,1.404,1.478,1.532,1.569,1.592,1.604
0.000,0.291,0.575,0.829,1.032,1.180,1.304,1.401,1.476,1.530,1.567,1.591,1.603
0.000,0.290,0.573,0.826,1.028,1.177,1.301,1.399,1.473,1.527,1.565,1.589,1.601
0.000,0.289,0.571,0.824,1.025,1.174,1.298,1.396,1.471,1.525,1.563,1.588,1.600
0.000,0.288,0.569,0.821,1.022,1.171,1.295,1.393,1.468,1.523,1.562,1.586,1.599
0.000,0.287,0.566,0.818,1.019,1.168,1.292,1.390,1.466,1.521,1.560,1.585,1.597
0.000,0.286,0.564,0.815,1.016,1.165,1.288,1.387,1.463,1.519,1.558,1.583,1.596
0.000,0.285,0.562,0.812,1.013,1.162,1.285,1.385,1.461,1.517,1.556,1.582,1.594
0.000,0.284,0.560,0.809,1.010,1.158,1.282,1.382,1.458,1.515,1.554,1.580,1.593
0.000,0.283,0.558,0.807,1.006,1.155,1.279,1.379,1.456,1.513,1.552,1.578,1.592
0.000,0.282,0.556,0.804,1.003,1.152,1.276,1.376,1.453,1.510,1.551,1.577,1.590
0.000,0.281,0.554,0.801,1.000,1.149,1.273,1.374,1.451,1.508,1.549,1.575,1.589
0.000,0.280,0.552,0.798,0.997,1.146,1.270,1.371,1.448,1.506,1.547,1.573,1.587
0.000,0.279,0.550,0.796,0.994,1.143,1.267,1.368,1.446,1.504,1.545,1.572,1.586
0.000,0.278,0.548,0.793,0.991,1.140,1.264,1.365,1.443,1.502,1.543,1.570,1.584
0.000,0.277,0.546,0.790,0.988,1.137,1.261,1.362,1.441,1.500,1.541,1.569,1.583
0.000,0.276,0.544,0.787,0.985,1.134,1.258,1.360,1.438,1.497,1.539,1.567,1.581
0.000,0.275,0.542,0.785,0.982,1.131,1.255,1.357,1.436,1.495,1.537,1.565,1.579
0.000,0.274,0.540,0.782,0.979,1.128,1.252,1.354,1.433,1.493,1.535,1.563,1.578
0.000,0.273,0.538,0.779,0.976,1.125,1.250,1.351,1.431,1.491,1.533,1.562,1.576
0.000,0.272,0.536,0.777,0.973,1.122,1.247,1.348,1.428,1.488,1.531,1.560,1.575
0.000,0.271,0.534,0.774,0.970,1.119,1.244,1.346,1.426,1.486,1.530,1.558,1.573
0.000,0.270,0.532,0.771,0.967,1.116,1.241,1.343,1.423,1.484,1.528,1.556,1.571
0.000,0.269,0.530,0.769,0.964,1.113,1.238,1.340,1.421,1.482,1.526,1.555,1.570
0.000,0.268,0.528,0.766,0.961,1.110,1.235,1.337,1.418,1.479,1.524,1.553,1.568
0.000,0.267,0.526,0.763,0.958,1.107,1.232,1.335,1.416,1.477,1.522,1.551,1.566
0.000,0.266,0.524,0.761,0.955,1.104,1.229,1.332,1.413,1.475,1.519,1.549,1.565
0.000,0.265,0.523,0.758,0.952,1.101,1.226,1.329,1.411,1.473,1.517,1.547,1.563
0.000,0.264,0.521,0.756,0.949,1.098,1.223,1.326,1.408,1.470,1.515,1.546,1.561
0.000,0.263,0.519,0.753,0.946,1.095,1.220,1.323,1.405,1.468,1.513,1.544,1.559
0.000,0.262,0.517,0.751,0.944,1.092,1.217,1.321,1.403,1.466,1.511,1.542,1.558
0.000,0.261,0.515,0.748,0.941,1.089,1.214,1.318,1.400,1.463,1.509,1.540,1.556
0.000,0.260,0.513,0.745,0.938,1.086,1.211,1.315,1.398,1.461,1.507,1.538,1.554
0.000,0.259,0.511,0.743,0.935,1.083,1.209,1.312,1.395,1.459,1.505,1.536,1.552
0.000,0.258,0.509,0.740,0.932,1.080,1.206,1.310,1.393,1.456,1.503,1.534,1.551
0.000,0.257,0.508,0.738,0.929,1.077,1.203,1.307,1.390,1.454,1.501,1.532,1.549
0.000,0.256,0.506,0.735,0.926,1.074,1.200,1.304,1.388,1.452,1.499,1.530,1.547
0.000,0.255,0.504,0.733,0.924,1.072,1.197,1.301,1.385,1.449,1.497,1.528,1.545
0.000,0.255,0.502,0.730,0.921,1.069,1.194,1.299,1.382,1.447,1.494,1.527,1.543
0.000,0.254,0.500,0.728,0.918,1.066,1.191,1.296,1.380,1.445,1.492,1.525,1.541
0.000,0.253,0.498,0.725,0.915,1.063,1.188,1.293,1.377,1.442,1.490,1.523,1.540
0.000,0.252,0.497,0.723,0.912,1.060,1.185,1.290,1.375,1.440,1.488,1.521,1.538
0.000,0.251,0.495,0.721,0.910,1.057,1.183,1.287,1.372,1.438,1.486,1.519,1.536
0.000,0.250,0.493,0.718,0.907,1.054,1.180,1.285,1.369,1.435,1.484,1.517,1.534
0.000,0.249,0.491,0.716,0.904,1.051,1.177,1.282,1.367,1.433,1.481,1.515,1.532
0.000,0.248,0.489,0.713,0.901,1.049,1.174,1.279,1.364,1.430,1.479,1.513,1.530
0.000,0.247,0.488,0.711,0.899,1.046,1.171,1.276,1.362,1.428,1.477,1.511,1.528
0.000,0.246,0.486,0.708,0.896,1.043,1.168,1.274,1.359,1.426,1.475,1.508,1.526
0.000,0.245,0.484,0.706,0.893,1.040,1.166,1.271,1.356,1.423,1.473,1.506,1.524
0.000,0.245,0.482,0.704,0.890,1.037,1.163,1.268,1.354,1.421,1.470,1.504,1.522
0.000,0.244,0.481,0.701,0.888,1.035,1.160,1.265,1.351,1.418,1.468,1.502,1.520
0.000,0.243,0.479,0.699,0.885,1.032,1.157,1.263,1.349,1.416,1.466,1.500,1.518
0.000,0.242,0.477,0.696,0.882,1.029,1.154,1.260,1.346,1.413,1.464,1.498,1.516
0.000,0.241,0.475,0.694,0.879,1.026,1.152,1.257,1.343,1.411,1.461,1.496,1.514
0.000,0.240,0.474,0.692,0.877,1.023,1.149,1.255,1.341,1.409,1.459,1.494,1.512
0.000,0.239,0.472,0.689,0.874,1.021,1.146,1.252,1.338,1.406,1.457,1.492,1.510
0.000,0.238,0.470,0.687,0.871,1.018,1.143,1.249,1.336,1.404,1.455,1.490,1.508
0.000,0.237,0.468,0.685,0.869,1.015,1.140,1.246,1.333,1.401,1.452,1.488,1.506
0.000,0.236,0.467,0.682,0.866,1.012,1.138,1.244,1.330,1.399,1.450,1.485,1.504
0.000,0.235,0.465,0.680,0.863,1.009,1.135,1.241,1.328,1.396,1.448,1.483,1.502
0.000,0.234,0.463,0.678,0.861,1.007,1.132,1.238,1.325,1.394,1.445,1.481,1.500
0.000,0.233,0.462,0.676,0.858,1.004,1.129,1.235,1.323,1.391,1.443,1.479,1.498
0.000,0.232,0.460,0.673,0.856,1.001,1.126,1.233,1.320,1.389,1.441,1.477,1.496
0.000,0.232,0.458,0.671,0.853,0.999,1.124,1.230,1.317,1.387,1.439,1.475,1.494
0.000,0.232,0.457,0.669,0.850,0.996,1.121,1.227,1.315,1.384,1.436,1.472,1.492
0.000,0.231,0.455,0.667,0.848,0.993,1.118,1.225,1.312,1.382,1.434,1.470,1.489
0.000,0.231,0.454,0.664,0.845,0.990,1.115,1.222,1.310,1.379,1.432,1.468,1.487
0.000,0.231,0.453,0.662,0.843,0.988,1.113,1.219,1.307,1.377,1.429,1.466,1.485
0.000,0.231,0.451,0.660,0.840,0.985,1.110,1.216,1.304,1.374,1.427,1.464,1.483
0.000,0.231,0.450,0.658,0.838,0.982,1.107,1.214,1.302,1.372,1.425,1.461,1.481
0.000,0.232,0.449,0.656,0.835,0.980,1.104,1.211,1.299,1.369,1.422,1.459,1.479
0.000,0.237,0.449,0.654,0.833,0.977,1.102,1.208,1.296,1.367,1.420,1.457,1.477
0.000,0.245,0.450,0.653,0.830,0.974,1.099,1.206,1.294,1.364,1.417,1.455,1.474
0.000,0.250,0.450,0.652,0.828,0.972,1.096,1.203,1.291,1.362,1.415,1.452,1.472
0.000,0.265,0.454,0.651,0.826,0.969,1.094,1.200,1.289,1.359,1.413,1.450,1.470
0.000,0.279,0.457,0.651,0.824,0.967,1.091,1.198,1.286,1.357,1.410,1.448,1.468
0.000,0.304,0.464,0.651,0.823,0.965,1.089,1.195,1.283,1.354,1.408,1.446,1.466
0.000,0.336,0.473,0.653,0.822,0.963,1.086,1.192,1.281,1.352,1.406,1.443,1.463
0.000,0.380,0.486,0.655,0.821,0.961,1.084,1.190,1.278,1.349,1.403,1.441,1.461
0.000,0.442,0.507,0.660,0.821,0.959,1.081,1.187,1.276,1.347,1.401,1.439,1.459
0.000,0.536,0.542,0.668,0.822,0.957,1.079,1.185,1.273,1.344,1.398,1.436,1.457
0.000,0.640,0.641,0.683,0.824,0.956,1.077,1.182,1.271,1.342,1.396,1.434,1.454
0.000,0.777,0.777,0.780,0.832,0.956,1.075,1.180,1.268,1.339,1.394,1.432,1.452
0.000,0.799,0.811,0.813,0.838,0.956,1.073,1.178,1.266,1.337,1.391,1.429,1.450
0.000,1.070,1.070,1.070,1.070,1.070,1.078,1.176,1.263,1.334,1.389,1.427,1.448
0.000,1.066,1.085,1.086,1.086,1.086,1.089,1.174,1.261,1.332,1.386,1.425,1.445
0.000,1.203,1.203,1.203,1.203,1.203,1.203,1.205,1.260,1.330,1.384,1.423,1.443
0.000,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640,1.640
0.000,1.673,1.690,1.690,1.690,1.690,1.690,1.690,1.690,1.690,1.690,1.690,1.690
1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952
2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712,2.712
3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508,3.508
4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274,4.274
4.496,4.496,4.496,4.496,4.496,4.496,4.496,4.496,4.496,4.496,4.496,4.496,4.496
5.063,5.063,5.063,5.063,5.063,5.063,5.063,5.063,5.063,5.063,5.063,5.063,5.063
5.243,5.243,5.243,5.243,5.243,5.243,5.243,5.243,5.243,5.243,5.243,5.243,5.243
5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899,5.899
7.141,7.141,7.141,7.141,7.141,7.141,5.932,5.903,5.900,5.899,5.899,5.899,5.899
8.702,8.702,8.702,8.702,8.427,7.029,6.133,5.983,5.930,5.911,5.904,5.901,5.900
11.093,11.093,9.086,8.768,8.374,7.123,6.306,6.087,5.983,5.937,5.916,5.908,5.904
13.721,13.222,9.495,8.893,8.363,7.215,6.449,6.193,6.051,5.976,5.939,5.921,5.913
15.950,15.060,9.968,9.049,8.382,7.306,6.578,6.291,6.124,6.025,5.970,5.941,5.929
17.171,16.506,10.441,9.215,8.422,7.396,6.696,6.383,6.200,6.081,6.010,5.970,5.952
18.324,17.716,10.913,9.392,8.480,7.486,6.806,6.472,6.276,6.142,6.057,6.006,5.982
19.432,18.682,11.388,9.582,8.554,7.577,6.910,6.557,6.353,6.207,6.109,6.048,6.018
18.823,18.823,13.305,9.775,8.640,7.669,7.009,6.642,6.427,6.273,6.165,6.096,6.061
18.439,18.439,15.353,10.030,8.744,7.763,7.106,6.726,6.501,6.340,6.225,6.149,6.110
16.984,16.984,16.984,11.448,8.865,7.861,7.200,6.809,6.573,6.408,6.287,6.205,6.162
16.018,16.018,16.018,13.253,9.044,7.968,7.295,6.891,6.646,6.477,6.350,6.264,6.219
14.925,14.925,14.925,13.955,9.267,8.086,7.390,6.974,6.718,6.546,6.416,6.325,6.278
13.384,13.384,13.384,13.384,13.239,8.210,7.488,7.057,6.791,6.616,6.482,6.389,6.339
13.479,13.479,13.479,13.479,13.479,8.952,7.620,7.149,6.867,6.686,6.550,6.454,6.403
12.940,12.940,12.940,12.940,12.940,10.329,7.782,7.252,6.948,6.759,6.619,6.521,6.468
13.260,13.260,13.260,13.260,13.260,11.451,8.004,7.372,7.035,6.834,6.690,6.590,6.535
14.307,14.307,14.184,13.334,13.172,11.397,8.255,7.506,7.130,6.912,6.764,6.660,6.604
14.938,14.938,14.938,14.938,13.808,11.359,8.478,7.640,7.227,6.993,6.840,6.733,6.676
15.717,15.717,15.717,15.196,13.777,11.383,8.685,7.775,7.327,7.076,6.918,6.808,6.749
15.968,15.968,15.968,15.968,14.783,11.418,8.874,7.909,7.429,7.161,6.998,6.885,6.824
16.374,16.374,16.374,16.374,16.158,11.510,9.055,8.043,7.533,7.247,7.079,6.964,6.901
15.978,15.978,15.978,15.978,15.978,15.094,9.232,8.176,7.638,7.336,7.161,7.043,6.980
15.943,15.943,15.943,15.943,15.943,15.943,9.780,8.331,7.749,7.428,7.244,7.125,7.060
16.050,16.050,16.050,16.050,16.050,16.050,11.731,8.508,7.867,7.524,7.329,7.207,7.142
14.957,14.957,14.957,14.957,14.957,14.957,14.957,13.737,8.007,7.627,7.418,7.293,7.225
14.906,14.906,14.906,14.906,14.906,14.906,14.906,14.906,9.578,7.802,7.533,7.391,7.317
15.376,15.376,15.376,15.165,14.942,14.907,14.851,14.669,9.837,8.064,7.682,7.508,7.423
15.631,15.631,15.631,15.631,15.205,14.920,14.815,14.463,10.075,8.310,7.836,7.632,7.539
16.360,16.360,16.342,15.707,15.268,14.961,14.789,14.287,10.293,8.542,7.994,7.762,7.662
16.110,16.110,16.110,16.110,16.110,15.375,14.763,14.139,10.494,8.762,8.154,7.895,7.791
16.571,16.571,16.571,16.571,16.557,15.411,14.778,14.023,10.680,8.972,8.315,8.032,7.924
16.199,16.199,16.199,16.199,16.199,16.199,15.327,13.929,10.851,9.171,8.477,8.172,8.061
15.160,15.160,15.160,15.160,15.160,15.160,15.160,15.160,14.906,9.362,8.637,8.314,8.201
14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385,14.385
14.569,14.569,14.569,14.569,14.569,14.569,14.569,14.569,14.569,14.569,14.569,14.569,14.569
16.020,16.020,15.727,14.674,14.617,14.590,14.578,14.573,14.570,14.569,14.569,14.569,14.569
16.255,16.255,16.212,14.817,14.676,14.619,14.592,14.579,14.574,14.571,14.570,14.569,14.569
17.119,17.085,16.330,14.996,14.749,14.657,14.613,14.591,14.579,14.574,14.571,14.570,14.570
17.172,17.172,17.172,15.410,14.826,14.697,14.639,14.606,14.588,14.579,14.574,14.572,14.571
16.496,16.496,16.496,16.125,14.909,14.739,14.665,14.624,14.599,14.586,14.578,14.575,14.573
15.713,15.713,15.713,15.713,15.713,15.713,15.444,14.645,14.613,14.595,14.584,14.579,14.576
16.116,16.116,16.116,15.928,15.745,15.692,15.426,14.744,14.657,14.616,14.596,14.586,14.582
16.225,16.225,16.225,16.225,16.225,15.950,15.419,14.828,14.701,14.645,14.614,14.598,14.591
15.873,15.873,15.873,15.873,15.873,15.873,15.873,15.873,14.854,14.676,14.636,14.614,14.603
15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600,15.600
15.402,15.402,15.402,15.402,15.402,15.402,15.402,15.402,15.402,15.402,15.402,15.402,15.402
15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328,15.328
14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837,14.837
14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815,14.815
14.935,14.935,14.935,14.935,14.935,14.935,14.847,14.817,14.816,14.815,14.815,14.815,14.815
14.850,14.850,14.850,14.850,14.850,14.850,14.850,14.850,14.850,14.850,14.850,14.850,14.850
14.721,14.721,14.721,14.721,14.721,14.721,14.721,14.721,14.721,14.721,14.721,14.721,14.721
14.159,14.159,14.159,14.159,14.159,14.159,14.159,14.159,14.159,14.159,14.159,14.159,14.159
14.306,14.306,14.306,14.306,14.306,14.306,14.306,14.306,14.306,14.306,14.306,14.306,14.306
14.868,14.868,14.822,14.401,14.350,14.325,14.314,14.310,14.308,14.307,14.306,14.306,14.306
15.200,15.200,15.200,14.615,14.400,14.352,14.328,14.316,14.311,14.308,14.307,14.307,14.307
14.696,14.696,14.696,14.696,14.696,14.696,14.543,14.325,14.315,14.311,14.309,14.307,14.307
14.898,14.898,14.898,14.898,14.800,14.685,14.552,14.373,14.336,14.320,14.313,14.310,14.309
15.383,15.383,15.285,14.965,14.832,14.703,14.568,14.412,14.360,14.334,14.321,14.314,14.312
15.689,15.689,15.689,15.079,14.873,14.726,14.586,14.444,14.386,14.351,14.332,14.322,14.317
15.435,15.435,15.435,15.435,15.425,14.753,14.608,14.474,14.410,14.370,14.345,14.331,14.325
15.080,15.080,15.080,15.080,15.080,15.080,14.914,14.504,14.434,14.390,14.361,14.344,14.335
15.063,15.063,15.063,15.063,15.063,15.063,15.063,15.063,14.692,14.414,14.379,14.358,14.348
15.099,15.099,15.099,15.099,15.099,15.099,15.099,15.099,15.099,14.489,14.414,14.381,14.367
15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,15.127,14.801,14.416,14.394
14.808,14.808,14.808,14.808,14.808,14.808,14.808,14.808,14.808,14.808,14.808,14.808,14.808
14.551,14.551,14.551,14.551,14.551,14.551,14.551,14.551,14.551,14.551,14.551,14.551,14.551
14.147,14.147,14.147,14.147,14.147,14.147,14.147,14.147,14.147,14.147,14.147,14.147,14.147
14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079,14.079
13.906,13.906,13.906,13.906,13.906,13.906,13.906,13.906,13.906,13.906,13.906,13.906,13.906
13.451,13.451,13.451,13.451,13.451,13.451,13.451,13.451,13.451,13.451,13.451,13.451,13.451
13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339,13.339
13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236,13.236
12.937,12.937,12.937,12.937,12.937,12.937,12.937,12.937,12.937,12.937,12.937,12.937,12.937
12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741,12.741
12.553,12.553,12.553,12.553,12.553,12.553,12.553,12.553,12.553,12.553,12.553,12.553,12.553
12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434,12.434
12.316,12.316,12.316,12.316,12.316,12.316,12.316,12.316,12.316,12.316,12.316,12.316,12.316
12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000
11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604,11.604
11.664,11.664,11.664,11.664,11.664,11.664,11.664,11.664,11.664,11.664,11.664,11.664,11.664
11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706
11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575,11.575
10.688,10.688,10.688,10.688,10.688,10.688,10.688,10.688,10.688,10.688,10.688,10.688,10.688
10.526,10.526,10.526,10.526,10.526,10.526,10.526,10.526,10.526,10.526,10.526,10.526,10.526
10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471,10.471
10.321,10.321,10.321,10.321,10.321,10.321,10.321,10.321,10.321,10.321,10.321,10.321,10.321
9.939,9.939,9.939,9.939,9.939,9.939,9.939,9.939,9.939,9.939,9.939,9.939,9.939
9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843
9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808,9.808
9.439,9.439,9.439,9.439,9.439,9.439,9.439,9.439,9.439,9.439,9.439,9.439,9.439
9.171,9.171,9.171,9.171,9.171,9.171,9.171,9.171,9.171,9.171,9.171,9.171,9.171
9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167,9.167
8.800,8.800,8.800,8.800,8.800,8.800,8.800,8.800,8.800,8.800,8.800,8.800,8.800
8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695
8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440,8.440
8.433,8.433,8.433,8.433,8.433,8.433,8.433,8.433,8.433,8.433,8.433,8.433,8.433
8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496,8.496
8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517,8.517
8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126,8.126
7.724,7.724,7.724,7.724,7.724,7.724,7.724,7.724,7.724,7.724,7.724,7.724,7.724
7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266,7.266
6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844,6.844
6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808,6.808
6.805,6.805,6.805,6.805,6.805,6.805,6.805,6.805,6.805,6.805,6.805,6.805,6.805
6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847,6.847
6.892,6.892,6.892,6.892,6.892,6.892,6.892,6.892,6.892,6.892,6.892,6.892,6.892
6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988,6.988
6.804,6.804,6.804,6.804,6.804,6.804,6.804,6.804,6.804,6.804,6.804,6.804,6.804
6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588,6.588
6.366,6.366,6.366,6.366,6.366,6.366,6.366,6.366,6.366,6.366,6.366,6.366,6.366
5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285,5.285
4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390
3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672,3.672
0.573,2.646,3.691,3.748,3.767,3.774,3.776,3.776,3.777,3.777,3.777,3.777,3.777
0.000,2.145,3.495,3.679,3.743,3.765,3.773,3.775,3.776,3.777,3.777,3.777,3.777
1.989,1.989,1.989,2.433,3.685,3.740,3.762,3.771,3.774,3.776,3.776,3.777,3.777
2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589,2.589
2.537,2.537,2.537,2.537,2.537,2.537,2.537,2.537,2.537,2.537,2.537,2.537,2.537
2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673,2.673
2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700,2.700
2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855,2.855
3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045,3.045
2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884,2.884
2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734,2.734
2.831,2.831,2.831,2.831,2.831,2.831,2.831,2.831,2.831,2.831,2.831,2.831,2.831
2.962,2.962,2.962,2.962,2.962,2.962,2.962,2.962,2.962,2.962,2.962,2.962,2.962
2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902
2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676,2.676
2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.500,2.500
0.337,0.813,2.542,2.581,2.593,2.598,2.599,2.600,2.600,2.600,2.600,2.600,2.600
0.000,0.428,2.310,2.495,2.562,2.586,2.595,2.598,2.599,2.600,2.600,2.600,2.600
0.000,0.335,2.106,2.380,2.506,2.561,2.584,2.593,2.597,2.599,2.599,2.600,2.600
0.000,0.382,1.935,2.263,2.436,2.523,2.565,2.584,2.593,2.597,2.598,2.599,2.599
0.000,0.432,1.926,2.257,2.431,2.520,2.563,2.583,2.592,2.596,2.598,2.599,2.599
0.000,0.475,1.916,2.251,2.426,2.517,2.561,2.582,2.592,2.596,2.598,2.599,2.599
0.000,0.499,1.902,2.244,2.420,2.513,2.560,2.581,2.591,2.596,2.598,2.599,2.599
0.000,0.521,1.887,2.236,2.414,2.510,2.558,2.580,2.591,2.596,2.598,2.599,2.599
0.000,0.533,1.871,2.227,2.408,2.506,2.556,2.579,2.590,2.595,2.598,2.599,2.599
0.000,0.544,1.856,2.218,2.402,2.503,2.554,2.578,2.590,2.595,2.598,2.599,2.599
0.000,0.554,1.840,2.210,2.396,2.499,2.552,2.577,2.589,2.595,2.597,2.599,2.599
0.000,0.565,1.825,2.201,2.389,2.495,2.550,2.576,2.589,2.595,2.597,2.599,2.599
0.000,0.575,1.811,2.192,2.383,2.491,2.547,2.575,2.588,2.594,2.597,2.598,2.599
0.000,0.586,1.798,2.184,2.377,2.487,2.545,2.574,2.588,2.594,2.597,2.598,2.599
0.000,0.597,1.785,2.175,2.371,2.483,2.543,2.573,2.587,2.594,2.597,2.598,2.599
0.000,0.605,1.771,2.167,2.364,2.479,2.540,2.571,2.586,2.593,2.597,2.598,2.599
0.000,0.616,1.759,2.159,2.358,2.475,2.538,2.570,2.586,2.593,2.596,2.598,2.599
0.000,0.625,1.747,2.150,2.352,2.471,2.536,2.569,2.585,2.593,2.596,2.598,2.599
0.000,0.632,1.735,2.142,2.345,2.467,2.533,2.567,2.584,2.592,2.596,2.598,2.599
0.000,0.639,1.723,2.134,2.339,2.462,2.531,2.566,2.583,2.592,2.596,2.598,2.598
0.000,0.647,1.712,2.125,2.333,2.458,2.528,2.564,2.583,2.591,2.596,2.598,2.598
0.000,0.652,1.700,2.117,2.326,2.454,2.525,2.563,2.582,2.591,2.595,2.597,2.598
