8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265,8.265
8.070,8.070,8.070,8.070,8.070,8.070,8.070,8.070,8.070,8.070,8.070,8.070
7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530,7.530
7.331,7.331,7.331,7.331,7.331,7.331,7.331,7.331,7.331,7.331,7.331,7.331
7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008,7.008
7.057,7.057,7.057,7.057,7.057,7.057,7.057,7.057,7.057,7.057,7.057,7.057
7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026,7.026
6.634,6.634,6.634,6.634,6.634,6.634,6.634,6.634,6.634,6.634,6.634,6.634
6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356,6.356
6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054,6.054
5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759,5.759
5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137,5.137
4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561
3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908,3.908
2.842,2.842,2.842,3.555,3.980,3.980,3.980,3.980,3.980,3.980,3.980,3.980
1.292,2.174,3.058,3.488,3.841,3.940,3.968,3.977,3.979,3.980,3.980,3.981
0.000,2.247,3.005,3.416,3.737,3.886,3.945,3.967,3.976,3.979,3.980,3.980
0.000,2.157,2.934,3.336,3.647,3.826,3.913,3.952,3.968,3.975,3.978,3.979
2.223,2.223,2.223,2.223,2.223,2.223,3.658,3.930,3.957,3.969,3.974,3.977
2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426,2.426
2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356,2.356
2.269,2.269,2.269,2.269,2.269,2.269,2.305,2.481,2.481,2.481,2.481,2.481
2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212,2.212
2.081,2.081,2.081,2.081,2.081,2.160,2.251,2.251,2.251,2.251,2.251,2.251
2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109,2.109
1.888,1.888,1.888,1.888,1.888,1.888,1.888,1.888,2.105,2.233,2.233,2.233
1.659,1.659,1.659,1.659,1.659,1.659,1.659,1.774,2.065,2.174,2.210,2.222
1.319,1.319,1.369,1.709,1.716,1.721,1.735,1.800,2.001,2.117,2.173,2.199
0.607,0.607,0.607,0.607,0.607,1.490,1.746,1.813,1.955,2.066,2.132,2.167
0.000,0.000,0.668,0.711,0.786,1.415,1.672,1.791,1.916,2.020,2.089,2.130
0.000,0.143,0.664,0.715,0.798,1.405,1.663,1.788,1.911,2.014,2.084,2.125
0.000,0.194,0.660,0.719,0.808,1.395,1.655,1.785,1.907,2.009,2.078,2.120
0.000,0.226,0.655,0.722,0.818,1.386,1.647,1.781,1.902,2.003,2.073,2.116
0.000,0.250,0.650,0.724,0.827,1.377,1.639,1.777,1.898,1.998,2.068,2.111
0.000,0.252,0.640,0.724,0.835,1.368,1.631,1.773,1.893,1.993,2.063,2.106
0.000,0.254,0.631,0.724,0.842,1.359,1.623,1.768,1.889,1.988,2.058,2.101
0.000,0.256,0.623,0.724,0.848,1.351,1.616,1.763,1.884,1.983,2.052,2.097
0.000,0.259,0.615,0.724,0.854,1.343,1.608,1.759,1.880,1.978,2.047,2.092
0.000,0.263,0.609,0.724,0.859,1.335,1.601,1.754,1.875,1.972,2.042,2.087
0.000,0.266,0.603,0.724,0.864,1.328,1.594,1.748,1.870,1.967,2.037,2.082
0.000,0.270,0.597,0.723,0.868,1.320,1.586,1.743,1.865,1.962,2.032,2.077
0.000,0.272,0.592,0.722,0.872,1.313,1.579,1.738,1.861,1.957,2.027,2.072
0.000,0.272,0.586,0.721,0.876,1.307,1.572,1.732,1.856,1.952,2.022,2.067
0.000,0.272,0.580,0.720,0.879,1.300,1.565,1.727,1.851,1.947,2.017,2.062
0.000,0.272,0.575,0.719,0.882,1.293,1.559,1.721,1.846,1.942,2.012,2.057
0.000,0.271,0.570,0.718,0.885,1.287,1.552,1.716,1.841,1.937,2.006,2.052
0.000,0.271,0.565,0.717,0.888,1.281,1.545,1.710,1.836,1.932,2.001,2.047
0.000,0.271,0.560,0.716,0.890,1.275,1.539,1.704,1.831,1.927,1.996,2.042
0.000,0.271,0.556,0.714,0.892,1.269,1.532,1.699,1.826,1.922,1.991,2.037
0.000,0.270,0.552,0.713,0.894,1.264,1.526,1.693,1.821,1.917,1.986,2.032
0.000,0.270,0.547,0.712,0.895,1.258,1.520,1.687,1.815,1.912,1.981,2.027
0.000,0.268,0.543,0.711,0.897,1.253,1.513,1.681,1.810,1.907,1.976,2.022
0.000,0.267,0.539,0.709,0.898,1.248,1.507,1.676,1.805,1.902,1.971,2.017
0.000,0.266,0.535,0.708,0.899,1.243,1.501,1.670,1.800,1.897,1.966,2.012
0.000,0.265,0.531,0.707,0.900,1.238,1.495,1.664,1.794,1.892,1.961,2.007
0.000,0.264,0.528,0.705,0.901,1.233,1.489,1.658,1.789,1.887,1.956,2.002
0.000,0.263,0.524,0.704,0.901,1.228,1.483,1.653,1.784,1.882,1.951,1.997
0.000,0.262,0.521,0.703,0.901,1.223,1.477,1.647,1.778,1.877,1.946,1.992
0.000,0.260,0.517,0.701,0.902,1.219,1.471,1.641,1.773,1.871,1.941,1.987
0.000,0.259,0.514,0.700,0.902,1.214,1.465,1.635,1.768,1.866,1.936,1.982
0.000,0.258,0.511,0.698,0.902,1.210,1.460,1.630,1.762,1.861,1.931,1.977
0.000,0.257,0.508,0.697,0.902,1.206,1.454,1.624,1.757,1.856,1.925,1.971
0.000,0.256,0.505,0.695,0.901,1.201,1.448,1.618,1.751,1.851,1.920,1.966
0.000,0.254,0.502,0.694,0.901,1.197,1.443,1.613,1.746,1.845,1.915,1.961
0.000,0.253,0.499,0.692,0.901,1.193,1.437,1.607,1.740,1.840,1.910,1.956
0.000,0.252,0.496,0.691,0.900,1.189,1.432,1.601,1.735,1.835,1.905,1.951
0.000,0.251,0.493,0.689,0.899,1.185,1.426,1.596,1.730,1.830,1.900,1.946
0.000,0.249,0.491,0.688,0.899,1.181,1.421,1.590,1.724,1.825,1.895,1.941
0.000,0.248,0.488,0.686,0.898,1.177,1.415,1.585,1.719,1.819,1.889,1.936
0.000,0.247,0.485,0.685,0.897,1.173,1.410,1.579,1.713,1.814,1.884,1.931
0.000,0.245,0.483,0.683,0.896,1.169,1.405,1.573,1.708,1.809,1.879,1.926
0.000,0.244,0.480,0.681,0.895,1.165,1.400,1.568,1.702,1.803,1.874,1.921
0.000,0.243,0.478,0.680,0.894,1.161,1.394,1.562,1.697,1.798,1.869,1.915
0.000,0.241,0.476,0.678,0.893,1.158,1.389,1.557,1.691,1.793,1.864,1.910
0.000,0.240,0.473,0.677,0.891,1.154,1.384,1.552,1.686,1.787,1.858,1.905
0.000,0.239,0.471,0.675,0.890,1.150,1.379,1.546,1.681,1.782,1.853,1.900
0.000,0.238,0.469,0.673,0.889,1.147,1.374,1.541,1.675,1.777,1.848,1.895
0.000,0.236,0.466,0.672,0.887,1.143,1.369,1.535,1.670,1.771,1.843,1.890
0.000,0.235,0.464,0.670,0.886,1.139,1.364,1.530,1.664,1.766,1.837,1.885
0.000,0.234,0.462,0.668,0.884,1.136,1.359,1.525,1.659,1.761,1.832,1.879
