0.000,0.104,0.211,0.326,0.446,0.562,0.675,0.779,0.874,0.956,1.022,1.071,1.098
0.000,0.104,0.210,0.325,0.444,0.561,0.673,0.777,0.871,0.953,1.019,1.068,1.095
0.000,0.104,0.210,0.324,0.443,0.559,0.671,0.775,0.869,0.950,1.016,1.065,1.092
0.000,0.104,0.209,0.323,0.441,0.557,0.669,0.773,0.866,0.948,1.014,1.062,1.089
0.000,0.104,0.209,0.322,0.440,0.555,0.667,0.770,0.864,0.945,1.011,1.059,1.087
0.000,0.104,0.208,0.321,0.438,0.554,0.665,0.768,0.861,0.942,1.008,1.057,1.084
0.000,0.104,0.208,0.321,0.437,0.552,0.663,0.766,0.859,0.940,1.005,1.054,1.081
0.000,0.104,0.207,0.320,0.436,0.550,0.661,0.764,0.857,0.937,1.002,1.051,1.078
0.000,0.104,0.207,0.319,0.434,0.549,0.659,0.761,0.854,0.934,1.000,1.048,1.075
0.000,0.104,0.206,0.318,0.433,0.547,0.657,0.759,0.852,0.932,0.997,1.045,1.072
0.000,0.104,0.206,0.317,0.431,0.545,0.655,0.757,0.849,0.929,0.994,1.042,1.069
0.000,0.104,0.206,0.316,0.430,0.543,0.653,0.755,0.847,0.926,0.991,1.039,1.066
0.000,0.103,0.205,0.315,0.429,0.542,0.651,0.752,0.844,0.924,0.989,1.036,1.063
0.000,0.103,0.205,0.314,0.427,0.540,0.649,0.750,0.842,0.921,0.986,1.034,1.060
0.000,0.103,0.204,0.313,0.426,0.538,0.647,0.748,0.839,0.918,0.983,1.031,1.057
0.000,0.103,0.204,0.312,0.425,0.537,0.645,0.746,0.837,0.916,0.980,1.028,1.054
0.000,0.103,0.203,0.311,0.423,0.535,0.643,0.744,0.835,0.913,0.978,1.025,1.051
0.000,0.103,0.203,0.310,0.422,0.533,0.641,0.741,0.832,0.911,0.975,1.022,1.048
0.000,0.103,0.202,0.310,0.421,0.532,0.639,0.739,0.830,0.908,0.972,1.019,1.046
0.000,0.104,0.202,0.309,0.419,0.530,0.637,0.737,0.827,0.906,0.969,1.016,1.043
0.000,0.105,0.202,0.308,0.418,0.529,0.635,0.735,0.825,0.903,0.967,1.014,1.040
0.000,0.115,0.205,0.308,0.417,0.527,0.633,0.733,0.823,0.900,0.964,1.011,1.037
0.000,0.133,0.209,0.309,0.417,0.526,0.631,0.731,0.820,0.898,0.961,1.008,1.034
0.000,0.158,0.217,0.311,0.416,0.524,0.630,0.728,0.818,0.895,0.959,1.005,1.031
0.000,0.170,0.222,0.312,0.416,0.523,0.628,0.726,0.815,0.893,0.956,1.002,1.028
0.000,0.198,0.232,0.315,0.416,0.522,0.626,0.724,0.813,0.890,0.953,1.000,1.026
0.000,0.272,0.275,0.321,0.417,0.521,0.625,0.722,0.811,0.888,0.950,0.997,1.023
0.000,0.277,0.286,0.325,0.417,0.520,0.623,0.720,0.809,0.885,0.948,0.994,1.020
0.000,0.379,0.379,0.381,0.422,0.520,0.621,0.718,0.806,0.883,0.945,0.991,1.017
0.000,0.428,0.428,0.428,0.432,0.520,0.620,0.716,0.804,0.880,0.942,0.989,1.014
0.000,0.555,0.555,0.555,0.555,0.558,0.621,0.715,0.802,0.878,0.940,0.986,1.011
0.000,0.586,0.588,0.588,0.588,0.589,0.624,0.713,0.800,0.875,0.937,0.983,1.009
0.000,0.648,0.648,0.648,0.648,0.648,0.651,0.713,0.797,0.873,0.935,0.980,1.006
0.000,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.810,0.871,0.932,0.978,1.003
0.000,0.849,0.849,0.849,0.849,0.849,0.849,0.849,0.850,0.872,0.930,0.975,1.000
0.000,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084
0.000,1.113,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123
0.000,1.135,1.150,1.150,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151,1.151
0.000,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245,1.245
1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811,1.811
2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322,2.322
2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907,2.907
3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411,3.411
4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244,4.244
5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264,5.264
6.723,6.723,6.723,6.723,5.651,5.290,5.274,5.268,5.266,5.265,5.264,5.264,5.264
8.523,8.523,7.073,6.693,5.794,5.451,5.335,5.292,5.275,5.268,5.266,5.265,5.264
10.314,10.294,7.347,6.752,5.929,5.582,5.413,5.331,5.294,5.278,5.270,5.267,5.266
12.315,12.293,7.759,6.883,6.071,5.701,5.498,5.383,5.324,5.294,5.279,5.272,5.269
11.043,11.043,9.229,6.979,6.187,5.803,5.580,5.441,5.361,5.316,5.293,5.281,5.276
9.777,9.777,9.777,9.777,7.542,5.908,5.667,5.506,5.405,5.346,5.312,5.294,5.286
7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757,7.757
7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463,7.463
7.991,7.991,7.991,7.609,7.500,7.479,7.470,7.466,7.464,7.464,7.463,7.463,7.463
7.956,7.956,7.956,7.956,7.956,7.956,7.956,7.490,7.467,7.465,7.464,7.464,7.464
9.039,8.970,8.177,8.055,7.995,7.957,7.901,7.583,7.508,7.481,7.471,7.467,7.465
9.647,9.647,9.647,9.647,8.508,7.977,7.885,7.648,7.554,7.507,7.484,7.474,7.470
10.427,10.427,10.427,10.427,10.427,10.427,9.557,7.708,7.601,7.538,7.504,7.487,7.479
10.533,10.533,10.533,10.533,10.533,10.533,10.533,8.070,7.706,7.595,7.537,7.508,7.495
11.608,11.608,11.608,11.608,11.608,11.608,11.480,8.286,7.833,7.674,7.587,7.541,7.521
12.617,12.617,12.617,12.617,12.617,12.617,11.590,8.536,7.971,7.763,7.650,7.586,7.557
13.924,13.924,13.620,12.713,12.635,12.531,11.503,8.774,8.111,7.855,7.722,7.642,7.604
13.473,13.473,13.473,13.473,13.473,13.473,11.996,8.984,8.249,7.949,7.799,7.707,7.661
13.060,13.060,13.060,13.060,13.060,13.060,13.060,11.044,8.391,8.048,7.879,7.777,7.725
13.133,13.133,13.133,13.133,13.133,13.133,13.011,11.058,8.649,8.182,7.972,7.857,7.798
13.683,13.683,13.683,13.379,13.166,13.105,12.897,11.084,8.879,8.318,8.071,7.944,7.879
14.727,14.564,13.895,13.482,13.222,13.098,12.804,11.114,9.086,8.455,8.174,8.036,7.966
15.205,15.205,14.763,13.601,13.281,13.096,12.728,11.147,9.274,8.591,8.280,8.130,8.057
16.279,16.279,15.479,13.769,13.352,13.100,12.668,11.183,9.444,8.726,8.389,8.227,8.151
16.992,16.992,16.265,13.976,13.436,13.113,12.623,11.221,9.601,8.858,8.499,8.327,8.248
16.992,16.992,16.940,14.178,13.520,13.129,12.589,11.260,9.745,8.988,8.610,8.428,8.348
17.532,17.532,17.532,14.444,13.615,13.153,12.566,11.302,9.879,9.115,8.722,8.531,8.449
17.776,17.776,17.776,16.630,13.717,13.182,12.554,11.345,10.004,9.239,8.834,8.635,8.552
17.297,17.297,17.297,17.297,15.446,13.234,12.553,11.390,10.122,9.360,8.945,8.739,8.655
18.391,18.391,17.728,17.289,15.489,13.381,12.577,11.439,10.234,9.477,9.056,8.844,8.759
18.361,18.361,18.361,17.424,15.525,13.509,12.610,11.492,10.340,9.592,9.166,8.949,8.864
18.795,18.795,18.795,17.789,15.581,13.630,12.651,11.547,10.443,9.704,9.274,9.053,8.969
19.054,19.054,19.054,18.000,15.649,13.741,12.697,11.605,10.541,9.813,9.382,9.158,9.073
17.948,17.948,17.948,17.948,17.477,13.846,12.749,11.665,10.637,9.920,9.488,9.262,9.178
16.773,16.773,16.773,16.773,16.773,16.773,13.999,11.728,10.730,10.024,9.593,9.366,9.282
16.692,16.692,16.692,16.692,16.692,16.692,15.768,11.880,10.836,10.130,9.698,9.469,9.385
15.774,15.774,15.774,15.774,15.774,15.774,15.774,14.574,10.955,10.237,9.803,9.572,9.488
15.810,15.810,15.810,15.810,15.810,15.810,15.810,15.810,12.084,10.371,9.913,9.676,9.592
14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192,14.192
12.838,12.838,12.838,12.838,12.838,12.838,12.838,12.838,12.838,12.838,12.838,12.838,12.838
12.170,12.170,12.170,12.170,12.170,12.170,12.170,12.170,12.170,12.170,12.170,12.170,12.170
11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053,11.053
11.659,11.659,11.659,11.659,11.541,11.078,11.063,11.057,11.054,11.053,11.053,11.053,11.053
12.433,12.433,12.227,11.712,11.545,11.163,11.097,11.071,11.060,11.056,11.054,11.053,11.053
13.984,13.301,12.378,11.814,11.574,11.230,11.139,11.093,11.072,11.061,11.057,11.055,11.054
14.963,14.564,12.573,11.922,11.615,11.292,11.179,11.120,11.087,11.070,11.062,11.058,11.056
16.085,15.894,12.865,12.056,11.674,11.352,11.218,11.149,11.106,11.082,11.069,11.063,11.060
16.701,16.701,13.421,12.208,11.744,11.413,11.259,11.179,11.128,11.098,11.080,11.070,11.065
17.719,17.659,13.788,12.395,11.832,11.477,11.302,11.211,11.153,11.115,11.092,11.079,11.073
18.201,18.201,14.469,12.575,11.922,11.541,11.346,11.243,11.179,11.135,11.107,11.091,11.083
17.869,17.869,15.840,12.778,12.023,11.608,11.392,11.276,11.206,11.157,11.125,11.105,11.095
17.686,17.686,16.987,13.012,12.131,11.677,11.440,11.311,11.235,11.181,11.144,11.121,11.109
17.661,17.661,17.661,13.732,12.254,11.752,11.491,11.348,11.264,11.206,11.165,11.139,11.126
18.258,18.258,17.998,13.941,12.403,11.833,11.544,11.386,11.294,11.232,11.188,11.159,11.144
18.508,18.508,18.493,14.146,12.547,11.916,11.599,11.426,11.326,11.260,11.212,11.181,11.164
18.003,18.003,18.003,15.421,12.690,12.002,11.657,11.468,11.359,11.289,11.238,11.204,11.186
17.580,17.580,17.580,17.054,12.882,12.099,11.718,11.512,11.393,11.319,11.265,11.229,11.210
17.649,17.649,17.649,17.649,13.626,12.207,11.785,11.559,11.429,11.350,11.294,11.255,11.235
17.369,17.369,17.369,17.369,15.063,12.347,11.859,11.609,11.467,11.382,11.323,11.283,11.262
17.239,17.239,17.239,17.239,17.099,12.546,11.949,11.665,11.508,11.416,11.355,11.312,11.290
17.427,17.427,17.427,17.419,16.915,12.801,12.055,11.727,11.553,11.452,11.387,11.343,11.319
17.690,17.690,17.690,17.482,16.772,13.030,12.164,11.793,11.599,11.489,11.421,11.375,11.350
17.495,17.495,17.495,17.495,17.454,13.234,12.275,11.861,11.649,11.529,11.457,11.408,11.382
16.805,16.805,16.805,16.805,16.805,14.538,12.386,11.933,11.700,11.570,11.494,11.443,11.416
16.672,16.672,16.672,16.672,16.672,14.976,12.557,12.018,11.757,11.614,11.532,11.479,11.451
16.412,16.412,16.412,16.412,16.412,15.415,12.731,12.110,11.818,11.661,11.573,11.517,11.487
17.193,17.193,16.682,16.480,16.368,15.362,12.910,12.207,11.882,11.710,11.615,11.557,11.526
17.059,17.059,17.059,16.703,16.325,15.318,13.070,12.305,11.949,11.762,11.658,11.598,11.566
16.196,16.196,16.196,16.196,16.196,16.196,13.534,12.403,12.018,11.815,11.704,11.641,11.607
15.657,15.657,15.657,15.657,15.657,15.657,13.950,12.521,12.093,11.872,11.752,11.686,11.651
15.441,15.441,15.441,15.441,15.441,15.441,14.144,12.651,12.174,11.932,11.801,11.732,11.696
15.344,15.344,15.344,15.344,15.344,15.344,14.807,12.779,12.257,11.994,11.853,11.781,11.743
14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.553,14.112,12.059,11.908,11.830,11.791
14.181,14.181,14.181,14.181,14.181,14.181,14.181,14.181,14.181,14.181,13.854,11.898,11.851
13.877,13.877,13.877,13.877,13.877,13.877,13.877,13.877,13.877,13.877,13.877,13.877,13.877
13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530,13.530
13.476,13.476,13.476,13.476,13.476,13.476,13.476,13.476,13.476,13.476,13.476,13.476,13.476
13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075,13.075
13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030,13.030
12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693,12.693
11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342,11.342
10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808,10.808
10.093,10.093,10.093,10.093,10.093,10.093,10.093,10.093,10.093,10.093,10.093,10.093,10.093
9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663,9.663
9.423,9.423,9.423,9.423,9.423,9.423,9.423,9.423,9.423,9.423,9.423,9.423,9.423
9.268,9.268,9.268,9.268,9.268,9.268,9.268,9.268,9.268,9.268,9.268,9.268,9.268
9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312,9.312
9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.147,9.147
9.106,9.106,9.106,9.106,9.106,9.106,9.106,9.106,9.106,9.106,9.106,9.106,9.106
9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.241,9.215
9.122,9.122,9.122,9.122,9.122,9.122,9.122,9.122,9.122,9.122,9.122,9.122,9.122
8.798,8.798,8.798,8.798,8.798,8.798,8.798,8.798,8.798,8.798,8.798,8.798,8.798
8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629,8.629
8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644,8.644
8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799,8.799
9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055,9.055
9.723,9.723,9.587,9.123,9.084,9.067,9.060,9.057,9.056,9.056,9.055,9.055,9.055
10.203,10.203,10.203,9.263,9.139,9.092,9.071,9.062,9.058,9.057,9.056,9.055,9.055
9.242,9.242,9.242,9.242,9.242,9.242,9.242,9.242,9.242,9.242,9.242,9.242,9.242
8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843,8.843
8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695,8.695
8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549,8.549
8.390,8.390,8.390,8.390,8.390,8.390,8.390,8.390,8.390,8.390,8.390,8.390,8.390
8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131,8.131
7.796,7.796,7.796,7.796,7.796,7.796,7.796,7.796,7.796,7.796,7.796,7.796,7.796
7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917
7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743,7.743
7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821,7.821
7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651
7.292,7.292,7.292,7.292,7.292,7.292,7.292,7.292,7.292,7.292,7.292,7.292,7.292
7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217,7.217
7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174,7.174
6.618,6.618,6.618,6.618,6.618,6.618,6.618,6.618,6.618,6.618,6.618,6.618,6.618
6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023,6.023
5.650,5.650,5.650,5.650,5.650,5.650,5.650,5.650,5.650,5.650,5.650,5.650,5.650
5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353,5.353
5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256,5.256
5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324,5.324
5.339,5.339,5.339,5.339,5.339,5.339,5.339,5.339,5.339,5.339,5.339,5.339,5.339
5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104,5.104
5.053,5.053,5.053,5.053,5.053,5.053,5.053,5.053,5.053,5.053,5.053,5.053,5.053
4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934,4.934
4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955,4.955
4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909,4.909
4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802,4.802
4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647,4.647
4.401,4.401,4.401,4.401,4.401,4.401,4.401,4.401,4.401,4.401,4.401,4.401,4.401
4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447,4.447
4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453
4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293,4.293
4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212,4.212
4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.289,4.289
4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419,4.419
4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390,4.390
3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856,3.856
2.810,2.810,2.810,3.203,3.943,3.953,3.956,3.957,3.957,3.958,3.958,3.958,3.958
2.716,2.716,2.716,2.716,2.716,2.716,3.093,3.947,3.954,3.956,3.957,3.957,3.958
2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640,2.640
2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388,2.388
1.940,1.940,1.940,1.940,1.940,1.940,1.940,1.940,1.940,1.940,1.940,1.940,1.940
0.000,0.683,1.916,1.950,1.961,1.964,1.966,1.966,1.966,1.966,1.966,1.966,1.966
0.000,0.572,1.723,1.877,1.934,1.954,1.962,1.965,1.966,1.966,1.966,1.966,1.966
0.000,0.644,1.721,1.876,1.933,1.954,1.962,1.965,1.966,1.966,1.966,1.966,1.966
0.000,0.672,1.708,1.872,1.931,1.953,1.961,1.964,1.966,1.966,1.966,1.966,1.966
0.000,0.685,1.693,1.865,1.929,1.952,1.961,1.964,1.966,1.966,1.966,1.966,1.966
0.000,0.695,1.678,1.858,1.926,1.951,1.961,1.964,1.965,1.966,1.966,1.966,1.966
0.000,0.709,1.664,1.852,1.924,1.950,1.960,1.964,1.965,1.966,1.966,1.966,1.966
0.000,0.713,1.649,1.844,1.920,1.949,1.960,1.964,1.965,1.966,1.966,1.966,1.966
0.000,0.716,1.634,1.836,1.917,1.948,1.959,1.964,1.965,1.966,1.966,1.966,1.966
0.000,0.750,1.628,1.831,1.915,1.947,1.959,1.963,1.965,1.966,1.966,1.966,1.966
0.000,0.752,1.614,1.823,1.911,1.945,1.958,1.963,1.965,1.966,1.966,1.966,1.966
0.000,0.756,1.601,1.815,1.907,1.944,1.958,1.963,1.965,1.966,1.966,1.966,1.966
0.000,0.761,1.589,1.808,1.903,1.942,1.957,1.963,1.965,1.966,1.966,1.966,1.966
0.000,0.764,1.577,1.801,1.900,1.940,1.956,1.962,1.965,1.966,1.966,1.966,1.966
0.000,0.766,1.565,1.793,1.896,1.939,1.956,1.962,1.965,1.966,1.966,1.966,1.966
0.000,0.771,1.554,1.786,1.892,1.937,1.955,1.962,1.965,1.966,1.966,1.966,1.966
0.000,0.773,1.543,1.779,1.887,1.935,1.954,1.962,1.964,1.966,1.966,1.966,1.966
0.000,0.777,1.533,1.772,1.883,1.933,1.953,1.961,1.964,1.965,1.966,1.966,1.966
0.000,0.781,1.523,1.765,1.879,1.931,1.952,1.961,1.964,1.965,1.966,1.966,1.966
0.000,0.781,1.512,1.758,1.875,1.929,1.951,1.960,1.964,1.965,1.966,1.966,1.966
0.000,0.780,1.501,1.750,1.870,1.926,1.950,1.960,1.964,1.965,1.966,1.966,1.966
0.000,0.780,1.491,1.743,1.865,1.924,1.949,1.959,1.964,1.965,1.966,1.966,1.966
0.000,0.779,1.481,1.736,1.861,1.921,1.948,1.959,1.963,1.965,1.966,1.966,1.966
0.000,0.778,1.471,1.729,1.856,1.919,1.947,1.958,1.963,1.965,1.966,1.966,1.966
0.000,0.777,1.461,1.722,1.852,1.916,1.946,1.958,1.963,1.965,1.966,1.966,1.966
0.000,0.775,1.452,1.715,1.847,1.914,1.944,1.957,1.963,1.965,1.966,1.966,1.966
0.000,0.773,1.442,1.708,1.842,1.911,1.943,1.957,1.962,1.965,1.966,1.966,1.966
0.000,0.771,1.433,1.701,1.837,1.908,1.942,1.956,1.962,1.965,1.966,1.966,1.966
0.000,0.769,1.424,1.695,1.833,1.906,1.940,1.955,1.962,1.964,1.965,1.966,1.966
0.000,0.767,1.415,1.688,1.828,1.903,1.939,1.955,1.961,1.964,1.965,1.966,1.966
0.000,0.764,1.406,1.681,1.823,1.900,1.937,1.954,1.961,1.964,1.965,1.966,1.966
0.000,0.762,1.397,1.675,1.818,1.897,1.936,1.953,1.961,1.964,1.965,1.966,1.966
0.000,0.759,1.389,1.668,1.813,1.894,1.934,1.952,1.960,1.964,1.965,1.966,1.966
0.000,0.757,1.381,1.661,1.808,1.891,1.932,1.952,1.960,1.964,1.965,1.966,1.966
0.000,0.754,1.372,1.655,1.803,1.888,1.931,1.951,1.960,1.963,1.965,1.966,1.966
0.000,0.751,1.364,1.649,1.799,1.884,1.929,1.950,1.959,1.963,1.965,1.966,1.966
0.000,0.748,1.356,1.642,1.794,1.881,1.927,1.949,1.959,1.963,1.965,1.966,1.966
0.000,0.745,1.348,1.636,1.789,1.878,1.925,1.948,1.958,1.963,1.965,1.966,1.966
0.000,0.743,1.341,1.630,1.784,1.875,1.923,1.947,1.958,1.963,1.965,1.965,1.966
0.000,0.740,1.333,1.623,1.779,1.872,1.921,1.946,1.957,1.962,1.964,1.965,1.966
0.000,0.737,1.326,1.617,1.774,1.868,1.919,1.945,1.957,1.962,1.964,1.965,1.966
0.000,0.734,1.318,1.611,1.769,1.865,1.917,1.944,1.956,1.962,1.964,1.965,1.966
0.000,0.730,1.311,1.605,1.764,1.861,1.915,1.943,1.956,1.961,1.964,1.965,1.966
0.000,0.727,1.304,1.599,1.759,1.858,1.913,1.941,1.955,1.961,1.964,1.965,1.966
0.000,0.724,1.297,1.593,1.754,1.855,1.911,1.940,1.954,1.961,1.964,1.965,1.966
0.000,0.721,1.289,1.587,1.749,1.851,1.909,1.939,1.954,1.961,1.964,1.965,1.965
0.000,0.718,1.283,1.581,1.744,1.848,1.907,1.938,1.953,1.960,1.963,1.965,1.965
0.000,0.714,1.276,1.575,1.740,1.844,1.904,1.936,1.952,1.960,1.963,1.965,1.965
0.000,0.711,1.269,1.569,1.735,1.841,1.902,1.935,1.952,1.959,1.963,1.965,1.965
0.000,0.708,1.262,1.563,1.730,1.837,1.900,1.934,1.951,1.959,1.963,1.965,1.965
0.000,0.705,1.256,1.557,1.725,1.833,1.897,1.932,1.950,1.959,1.963,1.964,1.965
0.000,0.702,1.249,1.552,1.720,1.830,1.895,1.931,1.949,1.958,1.962,1.964,1.965
0.000,0.698,1.243,1.546,1.715,1.826,1.893,1.929,1.948,1.958,1.962,1.964,1.965
0.000,0.695,1.236,1.540,1.710,1.823,1.890,1.928,1.948,1.957,1.962,1.964,1.965
0.000,0.692,1.230,1.535,1.706,1.819,1.888,1.926,1.947,1.957,1.962,1.964,1.965
0.000,0.688,1.224,1.529,1.701,1.815,1.885,1.925,1.946,1.956,1.961,1.964,1.965
0.000,0.685,1.218,1.524,1.696,1.812,1.883,1.923,1.945,1.956,1.961,1.964,1.965
0.000,0.682,1.212,1.518,1.691,1.808,1.880,1.922,1.944,1.955,1.961,1.963,1.964
0.000,0.678,1.206,1.512,1.686,1.804,1.878,1.920,1.943,1.955,1.961,1.963,1.964
0.000,0.675,1.200,1.507,1.682,1.800,1.875,1.918,1.942,1.954,1.960,1.963,1.964
0.000,0.672,1.194,1.502,1.677,1.797,1.872,1.917,1.941,1.954,1.960,1.963,1.964
0.000,0.669,1.188,1.496,1.672,1.793,1.870,1.915,1.940,1.953,1.960,1.963,1.964
0.000,0.665,1.182,1.491,1.667,1.789,1.867,1.913,1.939,1.952,1.959,1.962,1.964
0.000,0.662,1.176,1.486,1.663,1.786,1.864,1.911,1.938,1.952,1.959,1.962,1.964
0.000,0.659,1.171,1.480,1.658,1.782,1.862,1.910,1.937,1.951,1.958,1.962,1.963
0.000,0.655,1.165,1.475,1.653,1.778,1.859,1.908,1.935,1.950,1.958,1.962,1.963
0.000,0.652,1.159,1.470,1.648,1.774,1.856,1.906,1.934,1.950,1.958,1.961,1.963
0.000,0.649,1.154,1.465,1.644,1.770,1.853,1.904,1.933,1.949,1.957,1.961,1.963
0.000,0.646,1.148,1.459,1.639,1.767,1.851,1.902,1.932,1.948,1.957,1.961,1.963
0.000,0.642,1.143,1.454,1.635,1.763,1.848,1.900,1.931,1.947,1.956,1.961,1.963
0.000,0.639,1.138,1.449,1.630,1.759,1.845,1.898,1.929,1.947,1.956,1.960,1.962
0.000,0.636,1.132,1.444,1.625,1.755,1.842,1.896,1.928,1.946,1.955,1.960,1.962
0.000,0.633,1.127,1.439,1.621,1.751,1.839,1.894,1.927,1.945,1.955,1.960,1.962
0.000,0.630,1.122,1.434,1.616,1.748,1.836,1.892,1.926,1.944,1.954,1.959,1.962
0.000,0.627,1.116,1.428,1.612,1.744,1.833,1.890,1.924,1.943,1.954,1.959,1.961
0.000,0.623,1.111,1.423,1.608,1.740,1.831,1.888,1.923,1.942,1.953,1.959,1.961
0.000,0.620,1.106,1.418,1.603,1.736,1.828,1.886,1.921,1.942,1.953,1.958,1.961
0.000,0.617,1.101,1.413,1.599,1.733,1.825,1.884,1.920,1.941,1.952,1.958,1.961
0.000,0.614,1.096,1.408,1.594,1.729,1.822,1.882,1.919,1.940,1.951,1.958,1.960
0.000,0.611,1.091,1.403,1.590,1.725,1.819,1.880,1.917,1.939,1.951,1.957,1.960
0.000,0.608,1.086,1.398,1.586,1.721,1.816,1.878,1.916,1.938,1.950,1.957,1.960
0.000,0.605,1.081,1.393,1.581,1.717,1.813,1.875,1.914,1.937,1.950,1.956,1.959
0.000,0.602,1.076,1.388,1.577,1.714,1.810,1.873,1.913,1.936,1.949,1.956,1.959
0.000,0.599,1.071,1.383,1.573,1.710,1.807,1.871,1.911,1.935,1.948,1.955,1.959
